TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,,Logger to ground surface (inferred from data): 405cm
2017-01-03 05:00:00,1002,10.683,,350.9662264,54.03377357,,,,
2017-01-03 06:00:00,1002.7,10.69,,351.6664069,53.33359306,,,,
2017-01-03 07:00:00,1003.458,10.683,,352.4245875,52.57541255,,,,
2017-01-03 08:00:00,1003.808,10.69,,352.774768,52.22523204,,,,
2017-01-03 09:00:00,1004.158,10.69,,353.1249485,51.87505153,,,,
2017-01-03 10:00:00,1004.275,10.69,,353.242129,51.75787102,,,,
2017-01-03 11:00:00,1003.983,10.69,,352.9503095,52.04969051,,,,
2017-01-03 12:00:00,1003.633,10.69,,352.60049,52.39951,,,,
2017-01-03 13:00:00,1003.633,10.69,,352.6006705,52.39932949,,,,
2017-01-03 14:00:00,1004.8,10.69,,353.767851,51.23214898,,,,
2017-01-03 15:00:00,1005.267,10.69,,354.2350315,50.76496847,,,,
2017-01-03 16:00:00,1005.383,10.683,,354.351212,50.64878796,,,,
2017-01-03 17:00:00,1005.908,10.69,,354.8763926,50.12360745,,,,
2017-01-03 18:00:00,1006.142,10.683,,355.1105731,49.88942694,,,,
2017-01-03 19:00:00,1006.025,10.69,,354.9937536,50.00624643,,,,
2017-01-03 20:00:00,1007.308,10.683,,356.2769341,48.72306592,,,,
2017-01-03 21:00:00,1008.242,10.683,,357.2111146,47.78888541,,,,
2017-01-03 22:00:00,1008.767,10.69,,357.7362951,47.2637049,,,,
2017-01-03 23:00:00,1009.058,10.683,,358.0274756,46.97252439,,,,
2017-01-04 00:00:00,1008.767,10.69,,357.7366561,47.26334388,,,,
2017-01-04 01:00:00,1008.592,10.69,,357.5618366,47.43816337,,,,
2017-01-04 02:00:00,1008.417,10.69,,357.3870171,47.61298286,,,,
2017-01-04 03:00:00,1008.3,10.69,,357.2701977,47.72980235,,,,
2017-01-04 04:00:00,1009.058,10.683,,358.0283782,46.97162184,,,,
2017-01-04 05:00:00,1009.525,10.683,,358.4955587,46.50444133,,,,
2017-01-04 06:00:00,1010.05,10.69,,359.0207392,45.97926082,,,,
2017-01-04 07:00:00,1010.692,10.69,,359.6629197,45.33708031,,,,
2017-01-04 08:00:00,1011.45,10.683,,360.4211002,44.5788998,,,,
2017-01-04 09:00:00,1011.917,10.683,,360.8882807,44.11171929,,,,
2017-01-04 10:00:00,1011.975,10.69,,360.9464612,44.05353878,,,,
2017-01-04 11:00:00,1011.742,10.683,,360.7136417,44.28635827,,,,
2017-01-04 12:00:00,1011.275,10.683,,360.2468222,44.75317776,,,,
2017-01-04 13:00:00,1010.983,10.69,,359.9550028,45.04499725,,,,
2017-01-04 14:00:00,1010.983,10.683,,359.9551833,45.04481674,,,,
2017-01-04 15:00:00,1010.808,10.683,,359.7803638,45.21963623,,,,
2017-01-04 16:00:00,1011.275,10.683,,360.2475443,44.75245572,,,,
2017-01-04 17:00:00,1011.333,10.69,,360.3057248,44.69427521,,,,
2017-01-04 18:00:00,1012.383,10.683,,361.3559053,43.6440947,,,,
2017-01-04 19:00:00,1013.492,10.683,,362.4650858,42.53491419,,,,
2017-01-04 20:00:00,1014.483,10.683,,363.4562663,41.54373368,,,,
2017-01-04 21:00:00,1015.008,10.69,,363.9814468,41.01855317,,,,
2017-01-04 22:00:00,1015.592,10.683,,364.5656273,40.43437266,,,,
2017-01-04 23:00:00,1015.942,10.69,,364.9158079,40.08419215,,,,
2017-01-05 00:00:00,1016.233,10.683,,365.2069884,39.79301164,,,,
2017-01-05 01:00:00,1016.233,10.683,,365.2071689,39.79283113,,,,
2017-01-05 02:00:00,1015.767,10.69,,364.7413494,40.25865062,,,,
2017-01-05 03:00:00,1015.942,10.69,,364.9165299,40.08347011,,,,
2017-01-05 04:00:00,1015.942,10.69,,364.9167104,40.0832896,,,,
2017-01-05 05:00:00,1016.7,10.683,,365.6748909,39.32510909,,,,
2017-01-05 06:00:00,1017.05,10.69,,366.0250714,38.97492858,,,,
2017-01-05 07:00:00,1017.983,10.69,,366.9582519,38.04174807,,,,
2017-01-05 08:00:00,1018.333,10.69,,367.3084324,37.69156755,,,,
2017-01-05 09:00:00,1018.8,10.69,,367.775613,37.22438704,,,,
2017-01-05 10:00:00,1018.917,10.683,,367.8927935,37.10720653,,,,
2017-01-05 11:00:00,1018.8,10.683,,367.775974,37.22402602,,,,
2017-01-05 12:00:00,1018.275,10.683,,367.2511545,37.74884551,,,,
2017-01-05 13:00:00,1018.45,10.683,,367.426335,37.573665,,,,
2017-01-05 14:00:00,1017.983,10.683,,366.9595155,38.04048449,,,,
2017-01-05 15:00:00,1017.517,10.683,,366.493696,38.50630398,,,,
2017-01-05 16:00:00,1017.808,10.683,,366.7848765,38.21512347,,,,
2017-01-05 17:00:00,1018.917,10.683,,367.894057,37.10594296,,,,
2017-01-05 18:00:00,1019.733,10.683,,368.7102375,36.28976245,,,,
2017-01-05 19:00:00,1020.667,10.683,,369.6444181,35.35558194,,,,
2017-01-05 20:00:00,1021.775,10.683,,370.7525986,34.24740143,,,,
2017-01-05 21:00:00,1022.592,10.683,,371.5697791,33.43022092,,,,
2017-01-05 22:00:00,1023.233,10.683,,372.2109596,32.78904041,,,,
2017-01-05 23:00:00,1023.233,10.683,,372.2111401,32.7888599,,,,
2017-01-06 00:00:00,1022.942,10.69,,371.9203206,33.07967939,,,,
2017-01-06 01:00:00,1022.942,10.69,,371.9205011,33.07949888,,,,
2017-01-06 02:00:00,1022.592,10.683,,371.5706816,33.42931837,,,,
2017-01-06 03:00:00,1022.767,10.683,,371.7458621,33.25413786,,,,
2017-01-06 04:00:00,1022.767,10.69,,371.7460426,33.25395735,,,,
2017-01-06 05:00:00,1023.408,10.683,,372.3872232,32.61277684,,,,
2017-01-06 06:00:00,1024.225,10.683,,373.2044037,31.79559633,,,,
2017-01-06 07:00:00,1024.692,10.69,,373.6715842,31.32841582,,,,
2017-01-06 08:00:00,1025.508,10.69,,374.4877647,30.51223531,,,,
2017-01-06 09:00:00,1026.092,10.683,,375.0719452,29.9280548,,,,
2017-01-06 10:00:00,1026.267,10.683,,375.2471257,29.75287429,,,,
2017-01-06 11:00:00,1026.325,10.69,,375.3053062,29.69469378,,,,
2017-01-06 12:00:00,1026.442,10.69,,375.4224867,29.57751327,,,,
2017-01-06 13:00:00,1026.442,10.683,,375.4226672,29.57733276,,,,
2017-01-06 14:00:00,1025.975,10.69,,374.9558477,30.04415225,,,,
2017-01-06 15:00:00,1025.975,10.683,,374.9560283,30.04397174,,,,
2017-01-06 16:00:00,1025.975,10.683,,374.9562088,30.04379123,,,,
2017-01-06 17:00:00,1026.325,10.69,,375.3063893,29.69361072,,,,
2017-01-06 18:00:00,1026.792,10.69,,375.7735698,29.22643021,,,,
2017-01-06 19:00:00,1028.367,10.683,,377.3487503,27.6512497,,,,
2017-01-06 20:00:00,1028.833,10.69,,377.8149308,27.18506919,,,,
2017-01-06 21:00:00,1030.117,10.683,,379.0991113,25.90088868,,,,
2017-01-06 22:00:00,1030.467,10.69,,379.4492918,25.55070817,,,,
2017-01-06 23:00:00,1030.758,10.683,,379.7404723,25.25952766,,,,
2017-01-07 00:00:00,1030.758,10.683,,379.7406528,25.25934715,,,,
2017-01-07 01:00:00,1030.292,10.69,,379.2748334,25.72516664,,,,
2017-01-07 02:00:00,1029.942,10.683,,378.9250139,26.07498613,,,,
2017-01-07 03:00:00,1029.942,10.683,,378.9251944,26.07480562,,,,
2017-01-07 04:00:00,1030,10.69,,378.9833749,26.01662511,,,,
2017-01-07 05:00:00,1030.292,10.69,,379.2755554,25.7244446,,,,
2017-01-07 06:00:00,1031.108,10.69,,380.0917359,24.90826409,,,,
2017-01-07 07:00:00,1031.4,10.683,,380.3839164,24.61608358,,,,
2017-01-07 08:00:00,1032.042,10.683,,381.0260969,23.97390307,,,,
2017-01-07 09:00:00,1032.625,10.683,,381.6092774,23.39072256,,,,
2017-01-07 10:00:00,1032.508,10.69,,381.492458,23.50754205,,,,
2017-01-07 11:00:00,1032.508,10.683,,381.4926385,23.50736154,,,,
2017-01-07 12:00:00,1031.575,10.69,,380.559819,24.44018103,,,,
2017-01-07 13:00:00,1030.933,10.69,,379.9179995,25.08200052,,,,
2017-01-07 14:00:00,1030.292,10.69,,379.27718,25.72282001,,,,
2017-01-07 15:00:00,1030.408,10.683,,379.3933605,25.6066395,,,,
2017-01-07 16:00:00,1031.05,10.683,,380.035541,24.96445899,,,,
2017-01-07 17:00:00,1031.517,10.683,,380.5027215,24.49727848,,,,
2017-01-07 18:00:00,1032.158,10.683,,381.143902,23.85609797,,,,
2017-01-07 19:00:00,1032.975,10.683,,381.9610825,23.03891746,,,,
2017-01-07 20:00:00,1033.617,10.683,,382.6032631,22.39673695,,,,
2017-01-07 21:00:00,1033.967,10.69,,382.9534436,22.04655644,,,,
2017-01-07 22:00:00,1034.258,10.69,,383.2446241,21.75537593,,,,
2017-01-07 23:00:00,1034.142,10.69,,383.1288046,21.87119542,,,,
2017-01-08 00:00:00,1033.617,10.683,,382.6039851,22.39601491,,,,
2017-01-08 01:00:00,1032.975,10.69,,381.9621656,23.0378344,,,,
2017-01-08 02:00:00,1032.042,10.69,,381.0293461,23.97065389,,,,
2017-01-08 03:00:00,1031.867,10.69,,380.8545266,24.14547338,,,,
2017-01-08 04:00:00,1031.692,10.683,,380.6797071,24.32029287,,,,
2017-01-08 05:00:00,1031.867,10.69,,380.8548876,24.14511236,,,,
2017-01-08 06:00:00,1032.508,10.69,,381.4960682,23.50393185,,,,
2017-01-08 07:00:00,1033.325,10.69,,382.3132487,22.68675134,,,,
2017-01-08 08:00:00,1033.325,10.69,,382.3134292,22.68657083,,,,
2017-01-08 09:00:00,1033.792,10.683,,382.7806097,22.21939032,,,,
2017-01-08 10:00:00,1033.617,10.69,,382.6057902,22.39420981,,,,
2017-01-08 11:00:00,1033.617,10.683,,382.6059707,22.3940293,,,,
2017-01-08 12:00:00,1032.975,10.683,,381.9641512,23.03584879,,,,
2017-01-08 13:00:00,1032.508,10.69,,381.4973317,23.50266828,,,,
2017-01-08 14:00:00,1032.042,10.69,,381.0315122,23.96848777,,,,
2017-01-08 15:00:00,1032.8,10.683,,381.7896927,23.21030726,,,,
2017-01-08 16:00:00,1033.267,10.683,,382.2568733,22.74312675,,,,
2017-01-08 17:00:00,1033.908,10.683,,382.8980538,22.10194624,,,,
2017-01-08 18:00:00,1034.433,10.683,,383.4232343,21.57676573,,,,
2017-01-08 19:00:00,1034.783,10.69,,383.7734148,21.22658522,,,,
2017-01-08 20:00:00,1035.075,10.69,,384.0655953,20.93440471,,,,
2017-01-08 21:00:00,1035.658,10.683,,384.6487758,20.3512242,,,,
2017-01-08 22:00:00,1035.542,10.683,,384.5329563,20.46704369,,,,
2017-01-08 23:00:00,1035.367,10.69,,384.3581368,20.64186318,,,,
2017-01-09 00:00:00,1034.9,10.69,,383.8913173,21.10868267,,,,
2017-01-09 01:00:00,1034.55,10.683,,383.5414978,21.45850216,,,,
2017-01-09 02:00:00,1034.142,10.69,,383.1336784,21.86632165,,,,
2017-01-09 03:00:00,1033.617,10.69,,382.6088589,22.39114114,,,,
2017-01-09 04:00:00,1033.442,10.683,,382.4340394,22.56596063,,,,
2017-01-09 05:00:00,1033.617,10.69,,382.6092199,22.39078012,,,,
2017-01-09 06:00:00,1034.433,10.683,,383.4254004,21.57459961,,,,
2017-01-09 07:00:00,1034.433,10.69,,383.4255809,21.5744191,,,,
2017-01-09 08:00:00,1034.55,10.683,,383.5427614,21.45723859,,,,
2017-01-09 09:00:00,1034.725,10.683,,383.7179419,21.28205807,,,,
2017-01-09 10:00:00,1034.433,10.683,,383.4261224,21.57387756,,,,
2017-01-09 11:00:00,1033.908,10.683,,382.9013029,22.09869705,,,,
2017-01-09 12:00:00,1033.15,10.683,,382.1434835,22.85651654,,,,
2017-01-09 13:00:00,1032.625,10.683,,381.618664,23.38133603,,,,
2017-01-09 14:00:00,1032.625,10.683,,381.6188445,23.38115552,,,,
2017-01-09 15:00:00,1033.442,10.683,,382.436025,22.56397501,,,,
2017-01-09 16:00:00,1036.008,10.69,,385.0022055,19.9977945,,,,
2017-01-09 17:00:00,1036.183,10.69,,385.177386,19.82261399,,,,
2017-01-09 18:00:00,1035.892,10.69,,384.8865665,20.11343348,,,,
2017-01-09 19:00:00,1035.892,10.69,,384.886747,20.11325297,,,,
2017-01-09 20:00:00,1036.183,10.69,,385.1779275,19.82207246,,,,
2017-01-09 21:00:00,1035.892,10.69,,384.887108,20.11289195,,,,
2017-01-09 22:00:00,1036.008,10.683,,385.0032886,19.99671144,,,,
2017-01-09 23:00:00,1035.717,10.69,,384.7124691,20.28753093,,,,
2017-01-10 00:00:00,1035.367,10.69,,384.3626496,20.63735042,,,,
2017-01-10 01:00:00,1034.783,10.69,,383.7788301,21.22116991,,,,
2017-01-10 02:00:00,1034.258,10.69,,383.2540106,21.7459894,,,,
2017-01-10 03:00:00,1033.617,10.69,,382.6131911,22.38680889,,,,
2017-01-10 04:00:00,1033.617,10.683,,382.6133716,22.38662838,,,,
2017-01-10 05:00:00,1033.5,10.69,,382.4965521,22.50344787,,,,
2017-01-10 06:00:00,1034.258,10.683,,383.2547326,21.74526736,,,,
2017-01-10 07:00:00,1034.725,10.683,,383.7219131,21.27808685,,,,
2017-01-10 08:00:00,1034.783,10.69,,383.7800937,21.21990634,,,,
2017-01-10 09:00:00,1035.017,10.683,,384.0142742,20.98572583,,,,
2017-01-10 10:00:00,1034.725,10.683,,383.7224547,21.27754532,,,,
2017-01-10 11:00:00,1034.258,10.683,,383.2556352,21.74436481,,,,
2017-01-10 12:00:00,1033.908,10.683,,382.9058157,22.0941843,,,,
2017-01-10 13:00:00,1033.325,10.69,,382.3229962,22.67700379,,,,
2017-01-10 14:00:00,1033.15,10.683,,382.1481767,22.85182328,,,,
2017-01-10 15:00:00,1033.792,10.69,,382.7903572,22.20964277,,,,
2017-01-10 16:00:00,1034.258,10.69,,383.2565377,21.74346226,,,,
2017-01-10 17:00:00,1034.783,10.69,,383.7817182,21.21828175,,,,
2017-01-10 18:00:00,1036.008,10.69,,385.0068988,19.99310124,,,,
2017-01-10 19:00:00,1037,10.69,,385.9990793,19.00092073,,,,
2017-01-10 20:00:00,1037.408,10.683,,386.4072598,18.59274022,,,,
2017-01-10 21:00:00,1037.467,10.69,,386.4664403,18.53355971,,,,
2017-01-10 22:00:00,1037.292,10.69,,386.2916208,18.7083792,,,,
2017-01-10 23:00:00,1037.117,10.683,,386.1168013,18.88319869,,,,
2017-01-11 00:00:00,1036.533,10.69,,385.5329818,19.46701818,,,,
2017-01-11 01:00:00,1036.3,10.683,,385.3001623,19.69983767,,,,
2017-01-11 02:00:00,1036.008,10.683,,385.0083428,19.99165716,,,,
2017-01-11 03:00:00,1035.367,10.69,,384.3675233,20.63247665,,,,
2017-01-11 04:00:00,1035.367,10.683,,384.3677039,20.63229614,,,,
2017-01-11 05:00:00,1035.658,10.683,,384.6588844,20.34111563,,,,
2017-01-11 06:00:00,1036.008,10.683,,385.0090649,19.99093512,,,,
2017-01-11 07:00:00,1035.658,10.683,,384.6592454,20.34075461,,,,
2017-01-11 08:00:00,1035.542,10.69,,384.5434259,20.4565741,,,,
2017-01-11 09:00:00,1035.892,10.69,,384.8936064,20.10639359,,,,
2017-01-11 10:00:00,1035.833,10.683,,384.8347869,20.16521308,,,,
2017-01-11 11:00:00,1035.192,10.683,,384.1939674,20.80603257,,,,
2017-01-11 12:00:00,1034.433,10.683,,383.4351479,21.56485206,,,,
2017-01-11 13:00:00,1033.325,10.69,,382.3273285,22.67267155,,,,
2017-01-11 14:00:00,1032.508,10.683,,381.510509,23.48949104,,,,
2017-01-11 15:00:00,1031.867,10.683,,380.8696895,24.13031053,,,,
2017-01-11 16:00:00,1032.042,10.683,,381.04487,23.95513002,,,,
2017-01-11 17:00:00,1033.15,10.683,,382.1530505,22.84694951,,,,
2017-01-11 18:00:00,1035.833,10.683,,384.836231,20.163769,,,,
2017-01-11 19:00:00,1037.292,10.683,,386.2954115,18.70458849,,,,
2017-01-11 20:00:00,1037.467,10.69,,386.470592,18.52940798,,,,
2017-01-11 21:00:00,1037.642,10.69,,386.6457725,18.35422747,,,,
2017-01-11 22:00:00,1037.642,10.69,,386.645953,18.35404696,,,,
2017-01-11 23:00:00,1037.467,10.69,,386.4711336,18.52886645,,,,
2017-01-12 00:00:00,1037.408,10.683,,386.4123141,18.58768594,,,,
2017-01-12 01:00:00,1036.825,10.69,,385.8294946,19.17050543,,,,
2017-01-12 02:00:00,1036.533,10.69,,385.5376751,19.46232492,,,,
2017-01-12 03:00:00,1036.358,10.69,,385.3628556,19.63714441,,,,
2017-01-12 04:00:00,1036.358,10.69,,385.3630361,19.6369639,,,,
2017-01-12 05:00:00,1036.65,10.683,,385.6552166,19.34478339,,,,
2017-01-12 06:00:00,1036.825,10.69,,385.8303971,19.16960288,,,,
2017-01-12 07:00:00,1037.408,10.683,,386.4135776,18.58642237,,,,
2017-01-12 08:00:00,1037.933,10.683,,386.9387581,18.06124186,,,,
2017-01-12 09:00:00,1037.758,10.69,,386.7639387,18.23606135,,,,
2017-01-12 10:00:00,1037.933,10.683,,386.9391192,18.06088084,,,,
2017-01-12 11:00:00,1037.292,10.683,,386.2982997,18.70170033,,,,
2017-01-12 12:00:00,1036.825,10.69,,385.8314802,19.16851982,,,,
2017-01-12 13:00:00,1037.117,10.683,,386.1236607,18.87633931,,,,
2017-01-12 14:00:00,1036.942,10.683,,385.9488412,19.0511588,,,,
2017-01-12 15:00:00,1036.3,10.683,,385.3070217,19.69297829,,,,
2017-01-12 16:00:00,1035.658,10.683,,384.6652022,20.33479778,,,,
2017-01-12 17:00:00,1037.117,10.683,,386.1243827,18.87561727,,,,
2017-01-12 18:00:00,1039.567,10.69,,388.5745632,16.42543676,,,,
2017-01-12 19:00:00,1042.833,10.683,,391.8407438,13.15925625,,,,
2017-01-12 20:00:00,1044.642,10.683,,393.6499243,11.35007574,,,,
2017-01-12 21:00:00,1045.458,10.69,,394.4661048,10.53389523,,,,
2017-01-12 22:00:00,1045.867,10.683,,394.8752853,10.12471472,,,,
2017-01-12 23:00:00,1045.4,10.683,,394.4084658,10.59153421,,,,
2017-01-13 00:00:00,1044.642,10.69,,393.6506463,11.3493537,,,,
2017-01-13 01:00:00,1043.825,10.69,,392.8338268,12.16617319,,,,
2017-01-13 02:00:00,1042.717,10.69,,391.7260073,13.27399268,,,,
2017-01-13 03:00:00,1042.25,10.69,,391.2591878,13.74081217,,,,
2017-01-13 04:00:00,1042.075,10.683,,391.0843683,13.91563166,,,,
2017-01-13 05:00:00,1042.075,10.683,,391.0845489,13.91545115,,,,
2017-01-13 06:00:00,1041.783,10.69,,390.7927294,14.20727064,,,,
2017-01-13 07:00:00,1041.783,10.69,,390.7929099,14.20709013,,,,
2017-01-13 08:00:00,1041.958,10.69,,390.9680904,14.03190962,,,,
2017-01-13 09:00:00,1042.425,10.69,,391.4352709,13.5647291,,,,
2017-01-13 10:00:00,1042.25,10.69,,391.2604514,13.73954859,,,,
2017-01-13 11:00:00,1041.783,10.69,,390.7936319,14.20636808,,,,
2017-01-13 12:00:00,1041.433,10.683,,390.4438124,14.55618757,,,,
2017-01-13 13:00:00,1041.083,10.683,,390.0939929,14.90600706,,,,
2017-01-13 14:00:00,1040.325,10.69,,389.3361734,15.66382655,,,,
2017-01-13 15:00:00,1039.858,10.69,,388.869354,16.13064604,,,,
2017-01-13 16:00:00,1039.858,10.69,,388.8695345,16.13046553,,,,
2017-01-13 17:00:00,1041.258,10.683,,390.269715,14.73028502,,,,
2017-01-13 18:00:00,1043.183,10.683,,392.1948955,12.80510451,,,,
2017-01-13 19:00:00,1043.067,10.69,,392.079076,12.920924,,,,
2017-01-13 20:00:00,1043.708,10.69,,392.7202565,12.27974349,,,,
2017-01-13 21:00:00,1045.4,10.683,,394.412437,10.58756298,,,,
2017-01-13 22:00:00,1045.75,10.69,,394.7626175,10.23738247,,,,
2017-01-13 23:00:00,1045.225,10.683,,394.237798,10.76220196,,,,
2017-01-14 00:00:00,1044.642,10.69,,393.6549785,11.34502145,,,,
2017-01-14 01:00:00,1044.467,10.69,,393.4801591,11.51984094,,,,
2017-01-14 02:00:00,1043.708,10.69,,392.7213396,12.27866043,,,,
2017-01-14 03:00:00,1043.358,10.69,,392.3715201,12.62847992,,,,
2017-01-14 04:00:00,1043.533,10.69,,392.5467006,12.45329941,,,,
2017-01-14 05:00:00,1043.708,10.69,,392.7218811,12.2781189,,,,
2017-01-14 06:00:00,1043.708,10.69,,392.7220616,12.27793839,,,,
2017-01-14 07:00:00,1044.175,10.69,,393.1892421,11.81075788,,,,
2017-01-14 08:00:00,1044.35,10.69,,393.3644226,11.63557737,,,,
2017-01-14 09:00:00,1044.467,10.69,,393.4816031,11.51839686,,,,
2017-01-14 10:00:00,1044.933,10.69,,393.9477836,11.05221635,,,,
2017-01-14 11:00:00,1045.575,10.69,,394.5899642,10.41003584,,,,
2017-01-14 12:00:00,1045.575,10.69,,394.5901447,10.40985533,,,,
2017-01-14 13:00:00,1045.283,10.69,,394.2983252,10.70167482,,,,
2017-01-14 14:00:00,1045.458,10.69,,394.4735057,10.52649431,,,,
2017-01-14 15:00:00,1044.817,10.69,,393.8326862,11.1673138,,,,
2017-01-14 16:00:00,1044.642,10.69,,393.6578667,11.34213329,,,,
2017-01-14 17:00:00,1045.75,10.69,,394.7660472,10.23395278,,,,
2017-01-14 18:00:00,1046.567,10.69,,395.5832277,9.416772272,,,,
2017-01-14 19:00:00,1047.325,10.69,,396.3414082,8.658591761,,,,
2017-01-14 20:00:00,1047.5,10.683,,396.5165887,8.483411251,,,,
2017-01-14 21:00:00,1047.5,10.683,,396.5167693,8.483230741,,,,
2017-01-14 22:00:00,1047.325,10.69,,396.3419498,8.658050231,,,,
2017-01-14 23:00:00,1047.208,10.69,,396.2251303,8.774869721,,,,
2017-01-15 00:00:00,1046.858,10.683,,395.8753108,9.124689211,,,,
2017-01-15 01:00:00,1046.392,10.683,,395.4094913,9.590508701,,,,
2017-01-15 02:00:00,1046.1,10.69,,395.1176718,9.882328191,,,,
2017-01-15 03:00:00,1045.575,10.683,,394.5928523,10.40714768,,,,
2017-01-15 04:00:00,1045.458,10.69,,394.4760328,10.52396717,,,,
2017-01-15 05:00:00,1045.575,10.69,,394.5932133,10.40678666,,,,
2017-01-15 06:00:00,1046.042,10.683,,395.0603938,9.93960615,,,,
2017-01-15 07:00:00,1046.683,10.683,,395.7015744,9.29842564,,,,
2017-01-15 08:00:00,1047.967,10.683,,396.9857549,8.01424513,,,,
2017-01-15 09:00:00,1047.967,10.69,,396.9859354,8.01406462,,,,
2017-01-15 10:00:00,1047.675,10.69,,396.6941159,8.30588411,,,,
2017-01-15 11:00:00,1047.5,10.683,,396.5192964,8.4807036,,,,
2017-01-15 12:00:00,1047.15,10.683,,396.1694769,8.83052309,,,,
2017-01-15 13:00:00,1046.742,10.69,,395.7616574,9.23834258,,,,
2017-01-15 14:00:00,1046.217,10.69,,395.2368379,9.76316207,,,,
2017-01-15 15:00:00,1046.042,10.683,,395.0620184,9.937981559,,,,
2017-01-15 16:00:00,1046.217,10.683,,395.237199,9.762801049,,,,
2017-01-15 17:00:00,1046.392,10.683,,395.4123795,9.587620539,,,,
2017-01-15 18:00:00,1046.858,10.683,,395.87856,9.121440029,,,,
2017-01-15 19:00:00,1047.15,10.683,,396.1707405,8.829259519,,,,
2017-01-15 20:00:00,1047.85,10.69,,396.870921,8.129079009,,,,
2017-01-15 21:00:00,1048.317,10.69,,397.3381015,7.661898499,,,,
2017-01-15 22:00:00,1048.9,10.683,,397.921282,7.078717989,,,,
2017-01-15 23:00:00,1048.9,10.683,,397.9214625,7.078537479,,,,
2017-01-16 00:00:00,1048.608,10.69,,397.629643,7.370356968,,,,
2017-01-16 01:00:00,1048.783,10.683,,397.8048235,7.195176458,,,,
2017-01-16 02:00:00,1048.492,10.69,,397.5140041,7.485995948,,,,
2017-01-16 03:00:00,1047.967,10.69,,396.9891846,8.010815438,,,,
2017-01-16 04:00:00,1048.258,10.683,,397.2803651,7.719634928,,,,
2017-01-16 05:00:00,1048.492,10.69,,397.5145456,7.485454418,,,,
2017-01-16 06:00:00,1049.075,10.683,,398.0977261,6.902273908,,,,
2017-01-16 07:00:00,1049.892,10.683,,398.9149066,6.085093398,,,,
2017-01-16 08:00:00,1050.65,10.683,,399.6730871,5.326912888,,,,
2017-01-16 09:00:00,1050.65,10.683,,399.6732676,5.326732378,,,,
2017-01-16 10:00:00,1050.825,10.683,,399.8484481,5.151551867,,,,
2017-01-16 11:00:00,1050.65,10.683,,399.6736286,5.326371357,,,,
2017-01-16 12:00:00,1050.067,10.683,,399.0908092,5.909190847,,,,
2017-01-16 13:00:00,1050.067,10.683,,399.0909897,5.909010337,,,,
2017-01-16 14:00:00,1049.425,10.683,,398.4491702,6.550829827,,,,
2017-01-16 15:00:00,1050.183,10.683,,399.2073507,5.792649317,,,,
2017-01-16 16:00:00,1051.992,10.69,,401.0165312,3.983468807,,,,
2017-01-16 17:00:00,1051.292,10.683,,400.3167117,4.683288297,,,,
2017-01-16 18:00:00,1052.283,10.683,,401.3078922,3.692107787,,,,
2017-01-16 19:00:00,1052.75,10.683,,401.7750727,3.224927277,,,,
2017-01-16 20:00:00,1053.392,10.69,,402.4172532,2.582746766,,,,
2017-01-16 21:00:00,1053.392,10.683,,402.4174337,2.582566256,,,,
2017-01-16 22:00:00,1053.392,10.683,,402.4176143,2.582385746,,,,
2017-01-16 23:00:00,1052.925,10.683,,401.9507948,3.049205236,,,,
2017-01-17 00:00:00,1052.458,10.683,,401.4839753,3.516024726,,,,
2017-01-17 01:00:00,1052.283,10.683,,401.3091558,3.690844216,,,,
2017-01-17 02:00:00,1051.292,10.683,,400.3183363,4.681663706,,,,
2017-01-17 03:00:00,1051.175,10.683,,400.2015168,4.798483196,,,,
2017-01-17 04:00:00,1051,10.683,,400.0266973,4.973302686,,,,
2017-01-17 05:00:00,1051.175,10.683,,400.2018778,4.798122175,,,,
2017-01-17 06:00:00,1051.467,10.683,,400.4940583,4.505941665,,,,
2017-01-17 07:00:00,1052.108,10.683,,401.1352388,3.864761155,,,,
2017-01-17 08:00:00,1052.75,10.683,,401.7774194,3.222580645,,,,
2017-01-17 09:00:00,1052.925,10.683,,401.9525999,3.047400135,,,,
2017-01-17 10:00:00,1052.633,10.69,,401.6607804,3.339219625,,,,
2017-01-17 11:00:00,1052.458,10.683,,401.4859609,3.514039115,,,,
2017-01-17 12:00:00,1052.283,10.683,,401.3111414,3.688858605,,,,
