TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water Level (cm bgs),,,,Logger to ground surface (inferred from data): 300cm
2017-05-07 15:00:00,946.467,11.163,,295.9722296,4.027770402,,,,
2017-05-07 16:00:00,946.758,11.163,,296.2634101,3.736589891,,,,
2017-05-07 17:00:00,950.258,11.163,,299.7635906,0.236409381,,,,
2017-05-07 18:00:00,951.075,11.163,,300.5807711,-0.580771129,,,,
2017-05-07 19:00:00,951.367,11.163,,300.8729516,-0.872951639,,,,
2017-05-07 20:00:00,953,11.163,,302.5061321,-2.506132149,,,,
2017-05-07 21:00:00,953.758,11.163,,303.2643127,-3.264312659,,,,
2017-05-07 22:00:00,953.758,11.163,,303.2644932,-3.264493169,,,,
2017-05-07 23:00:00,953.467,11.163,,302.9736737,-2.973673679,,,,
2017-05-08 00:00:00,953.117,11.163,,302.6238542,-2.623854189,,,,
2017-05-08 01:00:00,952.475,11.163,,301.9820347,-1.982034699,,,,
2017-05-08 02:00:00,951.833,11.163,,301.3402152,-1.34021521,,,,
2017-05-08 03:00:00,951.367,11.163,,300.8743957,-0.87439572,,,,
2017-05-08 04:00:00,951.075,11.163,,300.5825762,-0.58257623,,,,
2017-05-08 05:00:00,951.075,11.163,,300.5827567,-0.58275674,,,,
2017-05-08 06:00:00,951.25,11.163,,300.7579373,-0.75793725,,,,
2017-05-08 07:00:00,951.542,11.163,,301.0501178,-1.05011776,,,,
2017-05-08 08:00:00,951.833,11.163,,301.3412983,-1.34129827,,,,
2017-05-08 09:00:00,952.183,11.163,,301.6914788,-1.69147878,,,,
2017-05-08 10:00:00,952.008,11.163,,301.5166593,-1.51665929,,,,
2017-05-08 11:00:00,951.25,11.163,,300.7588398,-0.758839801,,,,
2017-05-08 12:00:00,949.792,11.163,,299.3010203,0.698979689,,,,
2017-05-08 13:00:00,947.575,11.163,,297.0842008,2.915799179,,,,
2017-05-08 14:00:00,945.358,11.163,,294.8673813,5.132618669,,,,
2017-05-08 15:00:00,944.367,11.163,,293.8765618,6.123438159,,,,
2017-05-08 16:00:00,944.542,11.163,,294.0517424,5.948257649,,,,
2017-05-08 17:00:00,946,11.163,,295.5099229,4.490077139,,,,
2017-05-08 18:00:00,947.108,11.163,,296.6181034,3.381896629,,,,
2017-05-08 19:00:00,949.15,11.163,,298.6602839,1.339716119,,,,
2017-05-08 20:00:00,950.433,11.163,,299.9434644,0.056535609,,,,
2017-05-08 21:00:00,950.725,11.163,,300.2356449,-0.235644902,,,,
2017-05-08 22:00:00,952.183,11.163,,301.6938254,-1.693825412,,,,
2017-05-08 23:00:00,953.933,11.163,,303.4440059,-3.444005922,,,,
2017-05-09 00:00:00,953.583,11.163,,303.0941864,-3.094186432,,,,
2017-05-09 01:00:00,953,11.163,,302.5113669,-2.511366942,,,,
2017-05-09 02:00:00,952.475,11.163,,301.9865475,-1.986547452,,,,
2017-05-09 03:00:00,952.242,11.17,,301.753728,-1.753727962,,,,
2017-05-09 04:00:00,951.95,11.17,,301.4619085,-1.461908472,,,,
2017-05-09 05:00:00,951.542,11.163,,301.054089,-1.054088982,,,,
2017-05-09 06:00:00,951.542,11.163,,301.0542695,-1.054269492,,,,
2017-05-09 07:00:00,951.833,11.163,,301.34545,-1.345450003,,,,
2017-05-09 08:00:00,952.358,11.163,,301.8706305,-1.870630513,,,,
2017-05-09 09:00:00,952.65,11.163,,302.162811,-2.162811023,,,,
2017-05-09 10:00:00,952.358,11.163,,301.8709915,-1.870991533,,,,
2017-05-09 11:00:00,952.008,11.163,,301.521172,-1.521172043,,,,
2017-05-09 12:00:00,951.133,11.17,,300.6463526,-0.646352553,,,,
2017-05-09 13:00:00,950.258,11.163,,299.7715331,0.228466937,,,,
2017-05-09 14:00:00,948.917,11.17,,298.4307136,1.569286427,,,,
2017-05-09 15:00:00,947.867,11.163,,297.3808941,2.619105917,,,,
2017-05-09 16:00:00,947.4,11.163,,296.9140746,3.085925406,,,,
2017-05-09 17:00:00,951.367,11.163,,300.8812551,-0.881255104,,,,
2017-05-09 18:00:00,952.475,11.163,,301.9894356,-1.989435614,,,,
2017-05-09 19:00:00,952.825,11.163,,302.3396161,-2.339616124,,,,
2017-05-09 20:00:00,953.058,11.17,,302.5727966,-2.572796634,,,,
2017-05-09 21:00:00,953.467,11.163,,302.9819771,-2.981977144,,,,
2017-05-09 22:00:00,953.583,11.163,,303.0981577,-3.098157654,,,,
2017-05-09 23:00:00,953.467,11.163,,302.9823382,-2.982338164,,,,
2017-05-10 00:00:00,953.292,11.163,,302.8075187,-2.807518674,,,,
2017-05-10 01:00:00,952.825,11.163,,302.3406992,-2.340699184,,,,
2017-05-10 02:00:00,952.417,11.17,,301.9328797,-1.932879695,,,,
2017-05-10 03:00:00,951.95,11.17,,301.4660602,-1.466060205,,,,
2017-05-10 04:00:00,951.425,11.17,,300.9412407,-0.941240715,,,,
2017-05-10 05:00:00,951.717,11.163,,301.2334212,-1.233421225,,,,
2017-05-10 06:00:00,952.067,11.17,,301.5836017,-1.583601735,,,,
2017-05-10 07:00:00,952.883,11.17,,302.3997822,-2.399782245,,,,
2017-05-10 08:00:00,953.175,11.17,,302.6919628,-2.691962755,,,,
2017-05-10 09:00:00,953.525,11.17,,303.0421433,-3.042143265,,,,
2017-05-10 10:00:00,953.35,11.17,,302.8673238,-2.867323775,,,,
2017-05-10 11:00:00,952.883,11.17,,302.4005043,-2.400504285,,,,
2017-05-10 12:00:00,951.775,11.17,,301.2926848,-1.292684796,,,,
2017-05-10 13:00:00,950.492,11.17,,300.0098653,-0.009865306,,,,
2017-05-10 14:00:00,949.033,11.17,,298.5510458,1.448954184,,,,
2017-05-10 15:00:00,948.333,11.163,,297.8512263,2.148773674,,,,
2017-05-10 16:00:00,949.208,11.17,,298.7264068,1.273593164,,,,
2017-05-10 17:00:00,950.958,11.17,,300.4765873,-0.476587346,,,,
2017-05-10 18:00:00,952.242,11.17,,301.7607679,-1.760767856,,,,
2017-05-10 19:00:00,952.883,11.17,,302.4019484,-2.401948366,,,,
2017-05-10 20:00:00,953.058,11.17,,302.5771289,-2.577128876,,,,
2017-05-10 21:00:00,952.883,11.17,,302.4023094,-2.402309387,,,,
2017-05-10 22:00:00,953.35,11.17,,302.8694899,-2.869489897,,,,
2017-05-10 23:00:00,952.708,11.17,,302.2276704,-2.227670407,,,,
2017-05-11 00:00:00,952.475,11.163,,301.9948509,-1.994850917,,,,
2017-05-11 01:00:00,952.242,11.17,,301.7620314,-1.762031427,,,,
2017-05-11 02:00:00,952.067,11.17,,301.5872119,-1.587211937,,,,
2017-05-11 03:00:00,951.717,11.163,,301.2373924,-1.237392447,,,,
2017-05-11 04:00:00,951.367,11.163,,300.887573,-0.887572957,,,,
2017-05-11 05:00:00,951.542,11.163,,301.0627535,-1.062753467,,,,
2017-05-11 06:00:00,952.067,11.17,,301.587934,-1.587933977,,,,
2017-05-11 07:00:00,952.533,11.17,,302.0541145,-2.054114488,,,,
2017-05-11 08:00:00,953,11.163,,302.521295,-2.521294998,,,,
2017-05-11 09:00:00,953.175,11.17,,302.6964755,-2.696475508,,,,
2017-05-11 10:00:00,953.058,11.17,,302.579656,-2.579656018,,,,
2017-05-11 11:00:00,952.417,11.17,,301.9388365,-1.938836528,,,,
2017-05-11 12:00:00,952.067,11.17,,301.589017,-1.589017038,,,,
2017-05-11 13:00:00,951.133,11.17,,300.6551975,-0.655197548,,,,
2017-05-11 14:00:00,949.85,11.17,,299.3723781,0.627621942,,,,
2017-05-11 15:00:00,948.45,11.17,,297.9725586,2.027441432,,,,
2017-05-11 16:00:00,948.275,11.17,,297.7977391,2.202260922,,,,
2017-05-11 17:00:00,948.742,11.17,,298.2649196,1.735080411,,,,
2017-05-11 18:00:00,948.975,11.163,,298.4981001,1.501899901,,,,
2017-05-11 19:00:00,950.025,11.17,,299.5482806,0.451719391,,,,
2017-05-11 20:00:00,950.492,11.17,,300.0154611,-0.015461119,,,,
2017-05-11 21:00:00,950.958,11.17,,300.4816416,-0.481641629,,,,
2017-05-11 22:00:00,951.308,11.17,,300.8318221,-0.831822139,,,,
2017-05-11 23:00:00,951.308,11.17,,300.8320026,-0.832002649,,,,
2017-05-12 00:00:00,951.308,11.17,,300.8321832,-0.832183159,,,,
2017-05-12 01:00:00,950.783,11.17,,300.3073637,-0.307363669,,,,
2017-05-12 02:00:00,950.492,11.17,,300.0165442,-0.01654418,,,,
2017-05-12 03:00:00,950.667,11.17,,300.1917247,-0.19172469,,,,
2017-05-12 04:00:00,950.317,11.17,,299.8419052,0.1580948,,,,
2017-05-12 05:00:00,950.492,11.17,,300.0170857,-0.01708571,,,,
2017-05-12 06:00:00,950.783,11.17,,300.3082662,-0.30826622,,,,
2017-05-12 07:00:00,951.308,11.17,,300.8334467,-0.83344673,,,,
2017-05-12 08:00:00,951.775,11.17,,301.3006272,-1.30062724,,,,
2017-05-12 09:00:00,951.95,11.17,,301.4758078,-1.47580775,,,,
2017-05-12 10:00:00,951.425,11.17,,300.9509883,-0.95098826,,,,
2017-05-12 11:00:00,949.85,11.17,,299.3761688,0.62383123,,,,
2017-05-12 12:00:00,948.567,11.17,,298.0933493,1.906650719,,,,
2017-05-12 13:00:00,947.342,11.17,,296.8685298,3.131470209,,,,
2017-05-12 14:00:00,946.175,11.17,,295.7017103,4.298289699,,,,
2017-05-12 15:00:00,945.242,11.17,,294.7688908,5.231109189,,,,
2017-05-12 16:00:00,945.592,11.17,,295.1190713,4.880928679,,,,
2017-05-12 17:00:00,946.525,11.17,,296.0522518,3.947748169,,,,
2017-05-12 18:00:00,948.275,11.17,,297.8024323,2.197567659,,,,
2017-05-12 19:00:00,950.2,11.17,,299.7276129,0.272387149,,,,
2017-05-12 20:00:00,950.667,11.17,,300.1947934,-0.194793361,,,,
2017-05-12 21:00:00,950.783,11.17,,300.3109739,-0.310973871,,,,
2017-05-12 22:00:00,950.958,11.17,,300.4861544,-0.486154382,,,,
2017-05-12 23:00:00,951.133,11.17,,300.6613349,-0.661334892,,,,
2017-05-13 00:00:00,950.958,11.17,,300.4865154,-0.486515402,,,,
2017-05-13 01:00:00,950.783,11.17,,300.3116959,-0.311695912,,,,
2017-05-13 02:00:00,950.492,11.17,,300.0208764,-0.020876422,,,,
2017-05-13 03:00:00,952.242,11.17,,301.7710569,-1.771056932,,,,
2017-05-13 04:00:00,952.417,11.17,,301.9462374,-1.946237442,,,,
2017-05-13 05:00:00,952.708,11.17,,302.237418,-2.237417952,,,,
2017-05-13 06:00:00,953.175,11.17,,302.7045985,-2.704598462,,,,
2017-05-13 07:00:00,953.35,11.17,,302.879779,-2.879778973,,,,
2017-05-13 08:00:00,953.7,11.17,,303.2299595,-3.229959483,,,,
2017-05-13 09:00:00,953.7,11.17,,303.23014,-3.230139993,,,,
2017-05-13 10:00:00,953.525,11.17,,303.0553205,-3.055320503,,,,
2017-05-13 11:00:00,952.883,11.17,,302.413501,-2.413501013,,,,
2017-05-13 12:00:00,952.067,11.17,,301.5976815,-1.597681523,,,,
2017-05-13 13:00:00,950.783,11.17,,300.313862,-0.313862033,,,,
2017-05-13 14:00:00,949.558,11.17,,299.0890425,0.910957457,,,,
2017-05-13 15:00:00,948.45,11.17,,297.9812231,2.018776947,,,,
2017-05-13 16:00:00,947.808,11.17,,297.3394036,2.660596437,,,,
2017-05-13 17:00:00,947.808,11.17,,297.3395841,2.660415926,,,,
2017-05-13 18:00:00,948.275,11.17,,297.8067646,2.193235416,,,,
2017-05-13 19:00:00,948.742,11.17,,298.2739451,1.726054906,,,,
2017-05-13 20:00:00,950.025,11.17,,299.5571256,0.442874396,,,,
2017-05-13 21:00:00,950.492,11.17,,300.0243061,-0.024306114,,,,
2017-05-13 22:00:00,950.783,11.17,,300.3154866,-0.315486624,,,,
2017-05-13 23:00:00,951.775,11.17,,301.3076671,-1.307667134,,,,
2017-05-14 00:00:00,952.533,11.17,,302.0658476,-2.065847644,,,,
2017-05-14 01:00:00,952.242,11.17,,301.7750282,-1.775028154,,,,
2017-05-14 02:00:00,951.95,11.17,,301.4832087,-1.483208664,,,,
2017-05-14 03:00:00,951.308,11.17,,300.8413892,-0.841389175,,,,
2017-05-14 04:00:00,950.783,11.17,,300.3165697,-0.316569685,,,,
2017-05-14 05:00:00,950.958,11.17,,300.4917502,-0.491750195,,,,
2017-05-14 06:00:00,951.133,11.17,,300.6669307,-0.666930705,,,,
2017-05-14 07:00:00,951.775,11.17,,301.3091112,-1.309111215,,,,
2017-05-14 08:00:00,952.417,11.17,,301.9512917,-1.951291725,,,,
2017-05-14 09:00:00,952.533,11.17,,302.0674722,-2.067472235,,,,
2017-05-14 10:00:00,952.242,11.17,,301.7766527,-1.776652745,,,,
2017-05-14 11:00:00,951.775,11.17,,301.3098333,-1.309833255,,,,
2017-05-14 12:00:00,950.667,11.17,,300.2020138,-0.202013766,,,,
2017-05-14 13:00:00,949.383,11.17,,298.9181943,1.081805724,,,,
2017-05-14 14:00:00,948.275,11.17,,297.8103748,2.189625214,,,,
2017-05-14 15:00:00,947.633,11.17,,297.1685553,2.831444704,,,,
2017-05-14 16:00:00,948.742,11.17,,298.2777358,1.722264194,,,,
2017-05-14 17:00:00,950.317,11.17,,299.8529163,0.147083684,,,,
2017-05-14 18:00:00,950.783,11.17,,300.3190968,-0.319096826,,,,
2017-05-14 19:00:00,951.133,11.17,,300.6692773,-0.669277336,,,,
2017-05-14 20:00:00,951.6,11.17,,301.1364578,-1.136457846,,,,
2017-05-14 21:00:00,952.708,11.17,,302.2446384,-2.244638356,,,,
2017-05-14 22:00:00,953.058,11.17,,302.5948189,-2.594818867,,,,
2017-05-14 23:00:00,953.35,11.17,,302.8869994,-2.886999377,,,,
2017-05-15 00:00:00,953.525,11.17,,303.0621799,-3.062179887,,,,
2017-05-15 01:00:00,952.708,11.17,,302.2453604,-2.245360397,,,,
2017-05-15 02:00:00,952.417,11.17,,301.9545409,-1.954540907,,,,
2017-05-15 03:00:00,952.242,11.17,,301.7797214,-1.779721417,,,,
2017-05-15 04:00:00,952.242,11.17,,301.7799019,-1.779901927,,,,
2017-05-15 05:00:00,952.708,11.17,,302.2460824,-2.246082437,,,,
2017-05-15 06:00:00,953.525,11.17,,303.0632629,-3.063262947,,,,
2017-05-15 07:00:00,954.167,11.17,,303.7054435,-3.705443457,,,,
2017-05-15 08:00:00,954.458,11.17,,303.996624,-3.996623968,,,,
2017-05-15 09:00:00,954.633,11.17,,304.1718045,-4.171804478,,,,
2017-05-15 10:00:00,954.283,11.17,,303.821985,-3.821984988,,,,
2017-05-15 11:00:00,953.817,11.17,,303.3561655,-3.356165498,,,,
2017-05-15 12:00:00,953.175,11.17,,302.714346,-2.714346008,,,,
2017-05-15 13:00:00,952.533,11.17,,302.0725265,-2.072526518,,,,
2017-05-15 14:00:00,951.775,11.17,,301.314707,-1.314707028,,,,
2017-05-15 15:00:00,951.133,11.17,,300.6728875,-0.672887538,,,,
2017-05-15 16:00:00,951.775,11.17,,301.315068,-1.315068048,,,,
2017-05-15 17:00:00,953.817,11.17,,303.3572486,-3.357248559,,,,
2017-05-15 18:00:00,954.283,11.17,,303.8234291,-3.823429069,,,,
2017-05-15 19:00:00,954.458,11.17,,303.9986096,-3.998609579,,,,
2017-05-15 20:00:00,955.1,11.17,,304.6407901,-4.640790089,,,,
2017-05-15 21:00:00,955.567,11.17,,305.1079706,-5.107970599,,,,
2017-05-15 22:00:00,955.275,11.17,,304.8161511,-4.816151109,,,,
2017-05-15 23:00:00,955.1,11.17,,304.6413316,-4.641331619,,,,
2017-05-16 00:00:00,954.458,11.17,,303.9995121,-3.999512129,,,,
2017-05-16 01:00:00,953.992,11.17,,303.5336926,-3.533692639,,,,
2017-05-16 02:00:00,953.35,11.17,,302.8918731,-2.891873149,,,,
2017-05-16 03:00:00,952.883,11.17,,302.4250537,-2.42505366,,,,
2017-05-16 04:00:00,952.883,11.17,,302.4252342,-2.42523417,,,,
2017-05-16 05:00:00,953.058,11.17,,302.6004147,-2.60041468,,,,
2017-05-16 06:00:00,953.292,11.177,,302.8345952,-2.83459519,,,,
2017-05-16 07:00:00,953.35,11.17,,302.8927757,-2.8927757,,,,
2017-05-16 08:00:00,953.817,11.17,,303.3599562,-3.35995621,,,,
2017-05-16 09:00:00,954.167,11.17,,303.7101367,-3.71013672,,,,
2017-05-16 10:00:00,953.817,11.17,,303.3603172,-3.36031723,,,,
2017-05-16 11:00:00,953.058,11.17,,302.6014977,-2.60149774,,,,
2017-05-16 12:00:00,952.067,11.17,,301.6106783,-1.61067825,,,,
2017-05-16 13:00:00,950.958,11.17,,300.5018588,-0.501858761,,,,
2017-05-16 14:00:00,950.025,11.17,,299.5690393,0.430960729,,,,
2017-05-16 15:00:00,949.558,11.17,,299.1022198,0.897780219,,,,
2017-05-16 16:00:00,949.85,11.17,,299.3944003,0.605599709,,,,
2017-05-16 17:00:00,950.783,11.17,,300.3275808,-0.327580801,,,,
2017-05-16 18:00:00,952.008,11.177,,301.5527613,-1.552761311,,,,
2017-05-16 19:00:00,952.708,11.17,,302.2529418,-2.252941821,,,,
2017-05-16 20:00:00,953.117,11.177,,302.6621223,-2.662122331,,,,
2017-05-16 21:00:00,953.35,11.17,,302.8953028,-2.895302841,,,,
2017-05-16 22:00:00,953.7,11.17,,303.2454834,-3.245483352,,,,
2017-05-16 23:00:00,953.35,11.17,,302.8956639,-2.895663862,,,,
2017-05-17 00:00:00,953.292,11.177,,302.8378444,-2.837844372,,,,
2017-05-17 01:00:00,952.65,11.177,,302.1960249,-2.196024882,,,,
2017-05-17 02:00:00,952.183,11.177,,301.7292054,-1.729205392,,,,
2017-05-17 03:00:00,951.775,11.17,,301.3213859,-1.321385902,,,,
2017-05-17 04:00:00,951.775,11.17,,301.3215664,-1.321566412,,,,
2017-05-17 05:00:00,952.008,11.177,,301.5547469,-1.554746922,,,,
2017-05-17 06:00:00,951.95,11.17,,301.4969274,-1.496927432,,,,
2017-05-17 07:00:00,952.067,11.17,,301.6141079,-1.614107942,,,,
2017-05-17 08:00:00,953,11.177,,302.5472885,-2.547288453,,,,
2017-05-17 09:00:00,953.117,11.177,,302.664469,-2.664468963,,,,
2017-05-17 10:00:00,952.825,11.177,,302.3726495,-2.372649473,,,,
2017-05-17 11:00:00,951.95,11.17,,301.49783,-1.497829983,,,,
2017-05-17 12:00:00,951.075,11.177,,300.6230105,-0.623010493,,,,
2017-05-17 13:00:00,950.258,11.177,,299.806191,0.193808997,,,,
2017-05-17 14:00:00,949.617,11.177,,299.1653715,0.834628487,,,,
2017-05-17 15:00:00,949.5,11.177,,299.048552,0.951447977,,,,
2017-05-17 16:00:00,953.175,11.17,,302.7237325,-2.723732533,,,,
2017-05-17 17:00:00,953.583,11.177,,303.131913,-3.131913043,,,,
2017-05-17 18:00:00,954.4,11.177,,303.9490936,-3.949093554,,,,
2017-05-17 19:00:00,953.758,11.177,,303.3072741,-3.307274064,,,,
2017-05-17 20:00:00,953.758,11.177,,303.3074546,-3.307454574,,,,
2017-05-17 21:00:00,954.108,11.177,,303.6576351,-3.657635084,,,,
2017-05-17 22:00:00,953.817,11.17,,303.3668156,-3.366815594,,,,
2017-05-17 23:00:00,953.583,11.177,,303.1329961,-3.132996104,,,,
2017-05-18 00:00:00,953.175,11.17,,302.7251766,-2.725176614,,,,
2017-05-18 01:00:00,952.417,11.17,,301.9673571,-1.967357124,,,,
2017-05-18 02:00:00,952.183,11.177,,301.7335376,-1.733537634,,,,
2017-05-18 03:00:00,951.425,11.17,,300.9757181,-0.975718145,,,,
2017-05-18 04:00:00,951.425,11.17,,300.9758987,-0.975898655,,,,
2017-05-18 05:00:00,951.25,11.177,,300.8010792,-0.801079165,,,,
2017-05-18 06:00:00,951.717,11.177,,301.2682597,-1.268259675,,,,
2017-05-18 07:00:00,951.775,11.17,,301.3264402,-1.326440185,,,,
2017-05-18 08:00:00,952.183,11.177,,301.7346207,-1.734620695,,,,
2017-05-18 09:00:00,952.358,11.177,,301.9098012,-1.909801205,,,,
2017-05-18 10:00:00,952.008,11.177,,301.5599817,-1.559981715,,,,
2017-05-18 11:00:00,951.367,11.177,,300.9191622,-0.919162225,,,,
2017-05-18 12:00:00,950.258,11.177,,299.8103427,0.189657265,,,,
2017-05-18 13:00:00,949.15,11.177,,298.7025232,1.297476754,,,,
2017-05-18 14:00:00,948.333,11.177,,297.8857038,2.114296244,,,,
2017-05-18 15:00:00,947.867,11.177,,297.4198843,2.580115734,,,,
2017-05-18 16:00:00,947.575,11.177,,297.1280648,2.871935224,,,,
2017-05-18 17:00:00,947.75,11.177,,297.3032453,2.696754714,,,,
2017-05-18 18:00:00,948.217,11.177,,297.7704258,2.229574204,,,,
2017-05-18 19:00:00,948.858,11.177,,298.4116063,1.588393694,,,,
2017-05-18 20:00:00,949.325,11.177,,298.8787868,1.121213184,,,,
2017-05-18 21:00:00,949.5,11.177,,299.0539673,0.946032674,,,,
2017-05-18 22:00:00,949.792,11.177,,299.3461478,0.653852164,,,,
2017-05-18 23:00:00,949.617,11.177,,299.1713283,0.828671653,,,,
2017-05-19 00:00:00,949.325,11.177,,298.8795089,1.120491143,,,,
2017-05-19 01:00:00,949.5,11.177,,299.0546894,0.945310633,,,,
2017-05-19 02:00:00,949.15,11.177,,298.7048699,1.295130123,,,,
2017-05-19 03:00:00,948.683,11.177,,298.2380504,1.761949613,,,,
2017-05-19 04:00:00,948.683,11.177,,298.2382309,1.761769103,,,,
2017-05-19 05:00:00,948.683,11.177,,298.2384114,1.761588593,,,,
2017-05-19 06:00:00,948.975,11.177,,298.5305919,1.469408083,,,,
2017-05-19 07:00:00,949.15,11.177,,298.7057724,1.294227573,,,,
2017-05-19 08:00:00,949.617,11.177,,299.1729529,0.827047062,,,,
2017-05-19 09:00:00,949.5,11.177,,299.0561334,0.943866552,,,,
2017-05-19 10:00:00,949.325,11.177,,298.881314,1.118686042,,,,
2017-05-19 11:00:00,948.858,11.177,,298.4144945,1.585505532,,,,
2017-05-19 12:00:00,947.4,11.177,,296.956675,3.043325022,,,,
2017-05-19 13:00:00,946.292,11.177,,295.8488555,4.151144512,,,,
2017-05-19 14:00:00,945.65,11.177,,295.207036,4.792964002,,,,
2017-05-19 15:00:00,945.008,11.177,,294.5652165,5.434783492,,,,
2017-05-19 16:00:00,945.65,11.177,,295.207397,4.792602982,,,,
2017-05-19 17:00:00,946.758,11.177,,296.3155775,3.684422472,,,,
2017-05-19 18:00:00,948.508,11.177,,298.065758,1.934241961,,,,
2017-05-19 19:00:00,949.15,11.177,,298.7079385,1.292061451,,,,
2017-05-19 20:00:00,950.608,11.177,,300.1661191,-0.166119059,,,,
2017-05-19 21:00:00,951.833,11.177,,301.3912996,-1.391299569,,,,
2017-05-19 22:00:00,951.833,11.177,,301.3914801,-1.391480079,,,,
2017-05-19 23:00:00,951.717,11.177,,301.2756606,-1.275660589,,,,
2017-05-20 00:00:00,951.25,11.177,,300.8088411,-0.808841099,,,,
2017-05-20 01:00:00,950.9,11.177,,300.4590216,-0.459021609,,,,
2017-05-20 02:00:00,950.608,11.177,,300.1672021,-0.167202119,,,,
2017-05-20 03:00:00,950.083,11.177,,299.6423826,0.357617371,,,,
2017-05-20 04:00:00,950.608,11.177,,300.1675631,-0.16756314,,,,
2017-05-20 05:00:00,951.075,11.177,,300.6347436,-0.63474365,,,,
2017-05-20 06:00:00,951.367,11.177,,300.9269242,-0.92692416,,,,
2017-05-20 07:00:00,951.367,11.177,,300.9271047,-0.92710467,,,,
2017-05-20 08:00:00,951.717,11.177,,301.2772852,-1.27728518,,,,
2017-05-20 09:00:00,952.008,11.177,,301.5684657,-1.56846569,,,,
2017-05-20 10:00:00,951.833,11.177,,301.3936462,-1.3936462,,,,
2017-05-20 11:00:00,951.075,11.177,,300.6358267,-0.63582671,,,,
2017-05-20 12:00:00,950.433,11.177,,299.9940072,0.00599278,,,,
2017-05-20 13:00:00,949.5,11.177,,299.0611877,0.938812269,,,,
2017-05-20 14:00:00,949.617,11.177,,299.1783682,0.821631759,,,,
2017-05-20 15:00:00,949.15,11.177,,298.7115488,1.288451249,,,,
2017-05-20 16:00:00,949.15,11.177,,298.7117293,1.288270739,,,,
2017-05-20 17:00:00,949.792,11.177,,299.3539098,0.646090229,,,,
2017-05-20 18:00:00,950.258,11.177,,299.8200903,0.179909719,,,,
2017-05-20 19:00:00,951.075,11.177,,300.6372708,-0.637270791,,,,
2017-05-20 20:00:00,951.717,11.177,,301.2794513,-1.279451301,,,,
2017-05-20 21:00:00,951.833,11.177,,301.3956318,-1.395631811,,,,
2017-05-20 22:00:00,952.008,11.177,,301.5708123,-1.570812321,,,,
2017-05-20 23:00:00,951.833,11.177,,301.3959928,-1.395992832,,,,
2017-05-21 00:00:00,952.008,11.177,,301.5711733,-1.571173342,,,,
2017-05-21 01:00:00,951.833,11.177,,301.3963539,-1.396353852,,,,
2017-05-21 02:00:00,951.367,11.177,,300.9305344,-0.930534362,,,,
2017-05-21 03:00:00,951.25,11.177,,300.8137149,-0.813714872,,,,
2017-05-21 04:00:00,951.075,11.177,,300.6388954,-0.638895382,,,,
2017-05-21 05:00:00,952.008,11.177,,301.5720759,-1.572075892,,,,
2017-05-21 06:00:00,952.825,11.177,,302.3892564,-2.389256402,,,,
2017-05-21 07:00:00,953.933,11.177,,303.4974369,-3.497436912,,,,
2017-05-21 08:00:00,954.225,11.177,,303.7896174,-3.789617422,,,,
2017-05-21 09:00:00,954.225,11.177,,303.7897979,-3.789797933,,,,
2017-05-21 10:00:00,953.758,11.177,,303.3229784,-3.322978443,,,,
2017-05-21 11:00:00,952.825,11.177,,302.390159,-2.390158953,,,,
2017-05-21 12:00:00,952.358,11.177,,301.9233395,-1.923339463,,,,
2017-05-21 13:00:00,951.542,11.177,,301.10752,-1.107519973,,,,
2017-05-21 14:00:00,950.608,11.177,,300.1737005,-0.173700483,,,,
2017-05-21 15:00:00,949.792,11.177,,299.357881,0.642119007,,,,
2017-05-21 16:00:00,949.617,11.177,,299.1830615,0.816938497,,,,
2017-05-21 17:00:00,950.083,11.177,,299.649242,0.350757987,,,,
2017-05-21 18:00:00,950.608,11.177,,300.1744225,-0.174422524,,,,
2017-05-21 19:00:00,951.075,11.177,,300.641603,-0.641603034,,,,
2017-05-21 20:00:00,951.717,11.177,,301.2837835,-1.283783544,,,,
2017-05-21 21:00:00,952.358,11.177,,301.9249641,-1.924964054,,,,
