TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,Well depth: 149cm
2016-11-08 01:00:00,652.292,9.977,,1.01489881,133.9851012,,,
2016-11-08 02:00:00,651.475,9.977,,0.198079321,134.8019207,,,
2016-11-08 03:00:00,651.3,9.977,,0.023259831,134.9767402,,,
2016-11-08 04:00:00,651.475,9.977,,0.198440341,134.8015597,,,
2016-11-08 05:00:00,651.475,9.977,,0.198620851,134.8013791,,,
2016-11-08 06:00:00,651.65,9.977,,0.373801361,134.6261986,,,
2016-11-08 07:00:00,652.292,9.977,,1.015981871,133.9840181,,,
2016-11-08 08:00:00,652.875,9.977,,1.599162381,133.4008376,,,
2016-11-08 09:00:00,652.7,9.977,,1.424342891,133.5756571,,,
2016-11-08 10:00:00,652.292,9.977,,1.016523401,133.9834766,,,
2016-11-08 11:00:00,652.058,9.977,,0.782703911,134.2172961,,,
2016-11-08 12:00:00,651.475,9.977,,0.199884422,134.8001156,,,
2016-11-08 13:00:00,650.075,9.977,,-1.199935068,136.1999351,,,
2016-11-08 14:00:00,649.667,9.977,,-1.607754558,136.6077546,,,
2016-11-08 15:00:00,649.025,9.977,,-2.249574048,137.249574,,,
2016-11-08 16:00:00,648.617,9.827,,-2.657393538,137.6573935,,,
2016-11-08 17:00:00,649.025,9.94,,-2.249213028,137.249213,,,
2016-11-08 18:00:00,649.842,9.957,,-1.432032518,136.4320325,,,
2016-11-08 19:00:00,650.483,9.963,,-0.790852008,135.790852,,,
2016-11-08 20:00:00,652.292,9.97,,1.018328502,133.9816715,,,
2016-11-08 21:00:00,652.7,9.97,,1.426509013,133.573491,,,
2016-11-08 22:00:00,653.283,9.97,,2.009689523,132.9903105,,,
2016-11-08 23:00:00,653.283,9.97,,2.009870033,132.99013,,,
2016-11-09 00:00:00,652.7,9.977,,1.427050543,133.5729495,,,
2016-11-09 01:00:00,652.292,9.977,,1.019231053,133.9807689,,,
2016-11-09 02:00:00,651.65,9.977,,0.377411563,134.6225884,,,
2016-11-09 03:00:00,651.65,9.977,,0.377592073,134.6224079,,,
2016-11-09 04:00:00,651.65,9.977,,0.377772583,134.6222274,,,
2016-11-09 05:00:00,651.65,9.977,,0.377953093,134.6220469,,,
2016-11-09 06:00:00,651.883,9.977,,0.611133603,134.3888664,,,
2016-11-09 07:00:00,652.292,9.977,,1.020314114,133.9796859,,,
2016-11-09 08:00:00,652.467,9.977,,1.195494624,133.8045054,,,
2016-11-09 09:00:00,652.467,9.977,,1.195675134,133.8043249,,,
2016-11-09 10:00:00,652.292,9.977,,1.020855644,133.9791444,,,
2016-11-09 11:00:00,651.65,9.977,,0.379036154,134.6209638,,,
2016-11-09 12:00:00,651.3,9.977,,0.029216664,134.9707833,,,
2016-11-09 13:00:00,650.25,9.983,,-1.020602826,136.0206028,,,
2016-11-09 14:00:00,649.667,9.983,,-1.603422316,136.6034223,,,
2016-11-09 15:00:00,649.433,9.983,,-1.837241806,136.8372418,,,
2016-11-09 16:00:00,649.258,9.983,,-2.012061296,137.0120613,,,
2016-11-09 17:00:00,649.667,9.983,,-1.602880785,136.6028808,,,
2016-11-09 18:00:00,650.483,9.983,,-0.786700275,135.7867003,,,
2016-11-09 19:00:00,651.3,9.983,,0.030480235,134.9695198,,,
2016-11-09 20:00:00,651.883,9.983,,0.613660745,134.3863393,,,
2016-11-09 21:00:00,652.292,9.983,,1.022841255,133.9771587,,,
2016-11-09 22:00:00,653.108,9.983,,1.839021765,133.1609782,,,
2016-11-09 23:00:00,652.875,9.983,,1.606202275,133.3937977,,,
2016-11-10 00:00:00,652.7,9.983,,1.431382785,133.5686172,,,
2016-11-10 01:00:00,652.292,9.983,,1.023563295,133.9764367,,,
2016-11-10 02:00:00,651.883,9.983,,0.614743806,134.3852562,,,
2016-11-10 03:00:00,651.65,9.983,,0.381924316,134.6180757,,,
2016-11-10 04:00:00,651.65,9.983,,0.382104826,134.6178952,,,
2016-11-10 05:00:00,651.883,9.983,,0.615285336,134.3847147,,,
2016-11-10 06:00:00,652.467,9.99,,1.199465846,133.8005342,,,
2016-11-10 07:00:00,652.7,9.983,,1.432646356,133.5673536,,,
2016-11-10 08:00:00,652.875,9.99,,1.607826866,133.3921731,,,
2016-11-10 09:00:00,653.108,9.99,,1.841007376,133.1589926,,,
2016-11-10 10:00:00,652.875,9.99,,1.608187886,133.3918121,,,
2016-11-10 11:00:00,652.292,9.99,,1.025368396,133.9746316,,,
2016-11-10 12:00:00,651.475,9.99,,0.208548907,134.7914511,,,
2016-11-10 13:00:00,651.3,9.99,,0.033729417,134.9662706,,,
2016-11-10 14:00:00,650.658,9.99,,-0.608090073,135.6080901,,,
2016-11-10 15:00:00,650.075,9.99,,-1.190909563,136.1909096,,,
2016-11-10 16:00:00,650.483,9.99,,-0.782729053,135.7827291,,,
2016-11-10 17:00:00,650.892,9.99,,-0.373548543,135.3735485,,,
2016-11-10 18:00:00,651.65,9.99,,0.384631967,134.615368,,,
2016-11-10 19:00:00,652.292,9.99,,1.026812477,133.9731875,,,
2016-11-10 20:00:00,653.108,9.99,,1.842992987,133.157007,,,
2016-11-10 21:00:00,653.692,9.99,,2.427173497,132.5728265,,,
2016-11-10 22:00:00,653.925,9.99,,2.660354008,132.339646,,,
2016-11-10 23:00:00,653.692,9.99,,2.427534518,132.5724655,,,
2016-11-11 00:00:00,653.283,9.99,,2.018715028,132.981285,,,
2016-11-11 01:00:00,652.467,10,,1.202895538,133.7971045,,,
2016-11-11 02:00:00,652.058,10,,0.794076048,134.205924,,,
2016-11-11 03:00:00,651.65,10,,0.386256558,134.6137434,,,
2016-11-11 04:00:00,651.65,10,,0.386437068,134.6135629,,,
2016-11-11 05:00:00,652.058,10,,0.794617578,134.2053824,,,
2016-11-11 06:00:00,652.292,10,,1.028798088,133.9712019,,,
2016-11-11 07:00:00,652.7,10,,1.436978599,133.5630214,,,
2016-11-11 08:00:00,653.283,10,,2.020159109,132.9798409,,,
2016-11-11 09:00:00,652.7,10,,1.437339619,133.5626604,,,
2016-11-11 10:00:00,652.7,10,,1.437520129,133.5624799,,,
2016-11-11 11:00:00,652.058,10,,0.795700639,134.2042994,,,
2016-11-11 12:00:00,651.475,10,,0.212881149,134.7871189,,,
2016-11-11 13:00:00,650.658,10,,-0.603938341,135.6039383,,,
2016-11-11 14:00:00,649.842,10,,-1.419757831,136.4197578,,,
2016-11-11 15:00:00,649.667,10,,-1.594577321,136.5945773,,,
2016-11-11 16:00:00,649.433,10,,-1.828396811,136.8283968,,,
2016-11-11 17:00:00,650.25,10.007,,-1.0112163,136.0112163,,,
2016-11-11 18:00:00,651.067,10.007,,-0.19403579,135.1940358,,,
2016-11-11 19:00:00,651.883,10.007,,0.62214472,134.3778553,,,
2016-11-11 20:00:00,652.467,10.007,,1.20632523,133.7936748,,,
2016-11-11 21:00:00,652.7,10.007,,1.43950574,133.5604943,,,
2016-11-11 22:00:00,652.875,10.007,,1.61468625,133.3853137,,,
2016-11-11 23:00:00,652.7,10.007,,1.43986676,133.5601332,,,
2016-11-12 00:00:00,652.7,10.007,,1.44004727,133.5599527,,,
2016-11-12 01:00:00,651.883,10.007,,0.62322778,134.3767722,,,
2016-11-12 02:00:00,651.3,10.007,,0.04040829,134.9595917,,,
2016-11-12 03:00:00,650.892,10.007,,-0.367411199,135.3674112,,,
2016-11-12 04:00:00,650.658,10.007,,-0.601230689,135.6012307,,,
2016-11-12 05:00:00,650.658,10.007,,-0.601050179,135.6010502,,,
2016-11-12 06:00:00,651.067,10.007,,-0.191869669,135.1918697,,,
2016-11-12 07:00:00,651.65,10.007,,0.391310841,134.6086892,,,
2016-11-12 08:00:00,652.058,10.007,,0.799491351,134.2005086,,,
2016-11-12 09:00:00,652.058,10.007,,0.799671861,134.2003281,,,
2016-11-12 10:00:00,651.65,10.013,,0.391852371,134.6081476,,,
2016-11-12 11:00:00,651.067,10.007,,-0.190967119,135.1909671,,,
2016-11-12 12:00:00,650.658,10.013,,-0.599786608,135.5997866,,,
2016-11-12 13:00:00,649.842,10.013,,-1.415606098,136.4156061,,,
2016-11-12 14:00:00,649.258,10.007,,-1.999425588,136.9994256,,,
2016-11-12 15:00:00,648.617,10.013,,-2.640245078,137.6402451,,,
2016-11-12 16:00:00,648.85,10.013,,-2.407064568,137.4070646,,,
2016-11-12 17:00:00,649.025,10.013,,-2.231884058,137.2318841,,,
2016-11-12 18:00:00,649.842,10.013,,-1.414703548,136.4147035,,,
2016-11-12 19:00:00,650.658,10.013,,-0.598523038,135.598523,,,
2016-11-12 20:00:00,651.475,10.013,,0.218657472,134.7813425,,,
2016-11-12 21:00:00,651.883,10.013,,0.626837982,134.373162,,,
2016-11-12 22:00:00,652.058,10.013,,0.802018493,134.1979815,,,
2016-11-12 23:00:00,651.883,10.013,,0.627199003,134.372801,,,
2016-11-13 00:00:00,651.65,10.013,,0.394379513,134.6056205,,,
2016-11-13 01:00:00,651.3,10.013,,0.044560023,134.95544,,,
2016-11-13 02:00:00,651.067,10.013,,-0.188259467,135.1882595,,,
2016-11-13 03:00:00,650.658,10.013,,-0.597078957,135.597079,,,
2016-11-13 04:00:00,650.483,10.013,,-0.771898447,135.7718984,,,
2016-11-13 05:00:00,650.658,10.013,,-0.596717937,135.5967179,,,
2016-11-13 06:00:00,651.067,10.013,,-0.187537427,135.1875374,,,
2016-11-13 07:00:00,651.65,10.013,,0.395643083,134.6043569,,,
2016-11-13 08:00:00,651.883,10.013,,0.628823594,134.3711764,,,
2016-11-13 09:00:00,651.475,10.013,,0.221004104,134.7789959,,,
2016-11-13 10:00:00,651.067,10.013,,-0.186815386,135.1868154,,,
2016-11-13 11:00:00,650.658,10.013,,-0.595634876,135.5956349,,,
2016-11-13 12:00:00,649.842,10.013,,-1.411454366,136.4114544,,,
2016-11-13 13:00:00,649.433,10.013,,-1.820273856,136.8202739,,,
2016-11-13 14:00:00,648.617,10.013,,-2.636093346,137.6360933,,,
2016-11-13 15:00:00,648.617,10.02,,-2.635912836,137.6359128,,,
2016-11-13 16:00:00,648.617,10.013,,-2.635732326,137.6357323,,,
2016-11-13 17:00:00,649.025,10.02,,-2.227551815,137.2275518,,,
2016-11-13 18:00:00,650.075,10.02,,-1.177371305,136.1773713,,,
2016-11-13 19:00:00,650.658,10.02,,-0.594190795,135.5941908,,,
2016-11-13 20:00:00,651.65,10.02,,0.397989715,134.6020103,,,
2016-11-13 21:00:00,652.292,10.02,,1.040170225,133.9598298,,,
2016-11-13 22:00:00,652.467,10.02,,1.215350735,133.7846493,,,
2016-11-13 23:00:00,652.292,10.02,,1.040531245,133.9594688,,,
2016-11-14 00:00:00,651.883,10.02,,0.631711755,134.3682882,,,
2016-11-14 01:00:00,651.475,10.02,,0.223892265,134.7761077,,,
2016-11-14 02:00:00,650.658,10.02,,-0.592927225,135.5929272,,,
2016-11-14 03:00:00,650.25,10.02,,-1.000746714,136.0007467,,,
2016-11-14 04:00:00,650.483,10.02,,-0.767566204,135.7675662,,,
2016-11-14 05:00:00,650.483,10.02,,-0.767385694,135.7673857,,,
2016-11-14 06:00:00,650.892,10.02,,-0.358205184,135.3582052,,,
2016-11-14 07:00:00,651.475,10.02,,0.224975326,134.7750247,,,
2016-11-14 08:00:00,651.65,10.02,,0.400155836,134.5998442,,,
2016-11-14 09:00:00,651.475,10.02,,0.225336346,134.7746637,,,
2016-11-14 10:00:00,651.067,10.02,,-0.182483144,135.1824831,,,
2016-11-14 11:00:00,650.483,10.02,,-0.766302634,135.7663026,,,
2016-11-14 12:00:00,649.667,10.02,,-1.582122124,136.5821221,,,
2016-11-14 13:00:00,648.85,10.02,,-2.398941613,137.3989416,,,
2016-11-14 14:00:00,648.442,10.02,,-2.806761103,137.8067611,,,
2016-11-14 15:00:00,648.208,10.02,,-3.040580593,138.0405806,,,
2016-11-14 16:00:00,648.033,10.02,,-3.215400083,138.2154001,,,
2016-11-14 17:00:00,648.617,10.02,,-2.631219573,137.6312196,,,
2016-11-14 18:00:00,649.258,10.02,,-1.990039063,136.9900391,,,
2016-11-14 19:00:00,649.842,10.02,,-1.405858553,136.4058586,,,
2016-11-14 20:00:00,650.658,10.02,,-0.589678043,135.589678,,,
2016-11-14 21:00:00,651.3,10.02,,0.052502467,134.9474975,,,
2016-11-14 22:00:00,651.3,10.02,,0.052682978,134.947317,,,
2016-11-14 23:00:00,651.475,10.02,,0.227863488,134.7721365,,,
2016-11-15 00:00:00,651.3,10.02,,0.053043998,134.946956,,,
2016-11-15 01:00:00,651.067,10.02,,-0.179775492,135.1797755,,,
2016-11-15 02:00:00,650.658,10.02,,-0.588594982,135.588595,,,
2016-11-15 03:00:00,650.25,10.02,,-0.996414472,135.9964145,,,
2016-11-15 04:00:00,650.25,10.02,,-0.996233962,135.996234,,,
2016-11-15 05:00:00,650.658,10.02,,-0.588053452,135.5880535,,,
2016-11-15 06:00:00,650.658,10.02,,-0.587872942,135.5878729,,,
2016-11-15 07:00:00,650.892,10.02,,-0.353692432,135.3536924,,,
2016-11-15 08:00:00,651.3,10.02,,0.054488079,134.9455119,,,
2016-11-15 09:00:00,651.067,10.02,,-0.178331411,135.1783314,,,
2016-11-15 10:00:00,650.658,10.02,,-0.587150901,135.5871509,,,
2016-11-15 11:00:00,649.842,10.02,,-1.402970391,136.4029704,,,
2016-11-15 12:00:00,648.85,10.02,,-2.394789881,137.3947899,,,
2016-11-15 13:00:00,648.617,10.02,,-2.627609371,137.6276094,,,
2016-11-15 14:00:00,648.208,10.02,,-3.036428861,138.0364289,,,
2016-11-15 15:00:00,648.033,10.02,,-3.211248351,138.2112484,,,
2016-11-15 16:00:00,648.442,10.02,,-2.802067841,137.8020678,,,
2016-11-15 17:00:00,648.617,10.02,,-2.626887331,137.6268873,,,
2016-11-15 18:00:00,649.258,10.02,,-1.98570682,136.9857068,,,
2016-11-15 19:00:00,650.075,10.02,,-1.16852631,136.1685263,,,
2016-11-15 20:00:00,650.658,10.02,,-0.5853458,135.5853458,,,
2016-11-15 21:00:00,650.892,10.02,,-0.35116529,135.3511653,,,
2016-11-15 22:00:00,651.3,10.02,,0.05701522,134.9429848,,,
2016-11-15 23:00:00,651.475,10.02,,0.23219573,134.7678043,,,
2016-11-16 00:00:00,651.475,10.02,,0.23237624,134.7676238,,,
2016-11-16 01:00:00,650.483,10.02,,-0.75944325,135.7594432,,,
2016-11-16 02:00:00,650.25,10.02,,-0.99226274,135.9922627,,,
2016-11-16 03:00:00,650.075,10.02,,-1.167082229,136.1670822,,,
2016-11-16 04:00:00,650.075,10.02,,-1.166901719,136.1669017,,,
2016-11-16 05:00:00,650.483,10.02,,-0.758721209,135.7587212,,,
2016-11-16 06:00:00,651.067,10.02,,-0.174540699,135.1745407,,,
2016-11-16 07:00:00,651.067,10.02,,-0.174360189,135.1743602,,,
2016-11-16 08:00:00,651.3,10.02,,0.058820321,134.9411797,,,
2016-11-16 09:00:00,650.892,10.02,,-0.348999169,135.3489992,,,
2016-11-16 10:00:00,650.483,10.02,,-0.757818659,135.7578187,,,
2016-11-16 11:00:00,649.842,10.02,,-1.398638149,136.3986381,,,
2016-11-16 12:00:00,649.667,10.02,,-1.573457639,136.5734576,,,
2016-11-16 13:00:00,649.025,10.02,,-2.215277128,137.2152771,,,
2016-11-16 14:00:00,648.85,10.02,,-2.390096618,137.3900966,,,
2016-11-16 15:00:00,648.208,10.02,,-3.031916108,138.0319161,,,
2016-11-16 16:00:00,648.033,10.02,,-3.206735598,138.2067356,,,
2016-11-16 17:00:00,648.442,10.02,,-2.797555088,137.7975551,,,
2016-11-16 18:00:00,649.025,10.02,,-2.214374578,137.2143746,,,
2016-11-16 19:00:00,649.433,10.02,,-1.806194068,136.8061941,,,
2016-11-16 20:00:00,650.25,10.02,,-0.989013558,135.9890136,,,
2016-11-16 21:00:00,650.658,10.02,,-0.580833048,135.580833,,,
2016-11-16 22:00:00,650.892,10.02,,-0.346652538,135.3466525,,,
2016-11-16 23:00:00,650.892,10.02,,-0.346472027,135.346472,,,
2016-11-17 00:00:00,650.658,10.02,,-0.580291517,135.5802915,,,
2016-11-17 01:00:00,650.075,10.02,,-1.163111007,136.163111,,,
2016-11-17 02:00:00,649.842,10.02,,-1.395930497,136.3959305,,,
2016-11-17 03:00:00,649.842,10.02,,-1.395749987,136.39575,,,
2016-11-17 04:00:00,649.667,10.02,,-1.570569477,136.5705695,,,
2016-11-17 05:00:00,649.667,10.02,,-1.570388967,136.570389,,,
2016-11-17 06:00:00,650.25,10.02,,-0.987208457,135.9872085,,,
2016-11-17 07:00:00,650.892,10.02,,-0.345027947,135.3450279,,,
2016-11-17 08:00:00,650.892,10.02,,-0.344847436,135.3448474,,,
2016-11-17 09:00:00,650.658,10.02,,-0.578666926,135.5786669,,,
2016-11-17 10:00:00,650.25,10.02,,-0.986486416,135.9864864,,,
2016-11-17 11:00:00,649.842,10.02,,-1.394305906,136.3943059,,,
2016-11-17 12:00:00,649.258,10.02,,-1.978125396,136.9781254,,,
2016-11-17 13:00:00,648.85,10.02,,-2.385944886,137.3859449,,,
2016-11-17 14:00:00,648.208,10.02,,-3.027764376,138.0277644,,,
2016-11-17 15:00:00,648.033,10.02,,-3.202583866,138.2025839,,,
2016-11-17 16:00:00,647.8,10.02,,-3.435403356,138.4354034,,,
2016-11-17 17:00:00,648.442,10.02,,-2.793222846,137.7932228,,,
2016-11-17 18:00:00,649.667,10.02,,-1.568042335,136.5680423,,,
2016-11-17 19:00:00,650.25,10.02,,-0.984861825,135.9848618,,,
2016-11-17 20:00:00,651.067,10.02,,-0.167681315,135.1676813,,,
2016-11-17 21:00:00,651.475,10.02,,0.240499195,134.7595008,,,
2016-11-17 22:00:00,652.058,10.02,,0.823679705,134.1763203,,,
2016-11-17 23:00:00,651.883,10.02,,0.648860215,134.3511398,,,
2016-11-18 00:00:00,652.058,10.02,,0.824040725,134.1759593,,,
2016-11-18 01:00:00,651.65,10.02,,0.416221235,134.5837788,,,
2016-11-18 02:00:00,651.3,10.02,,0.066401745,134.9335983,,,
2016-11-18 03:00:00,651.067,10.02,,-0.166417745,135.1664177,,,
2016-11-18 04:00:00,650.892,10.013,,-0.341237234,135.3412372,,,
2016-11-18 05:00:00,651.067,10.02,,-0.166056724,135.1660567,,,
2016-11-18 06:00:00,651.3,10.02,,0.067123786,134.9328762,,,
2016-11-18 07:00:00,651.883,10.013,,0.650304296,134.3496957,,,
2016-11-18 08:00:00,651.883,10.013,,0.650484806,134.3495152,,,
2016-11-18 09:00:00,652.058,10.013,,0.825665316,134.1743347,,,
2016-11-18 10:00:00,651.475,10.013,,0.242845826,134.7571542,,,
2016-11-18 11:00:00,651.067,10.013,,-0.164973664,135.1649737,,,
2016-11-18 12:00:00,650.658,10.013,,-0.573793154,135.5737932,,,
2016-11-18 13:00:00,650.25,10.013,,-0.981612643,135.9816126,,,
2016-11-18 14:00:00,649.842,10.013,,-1.389432133,136.3894321,,,
2016-11-18 15:00:00,649.433,10.013,,-1.798251623,136.7982516,,,
2016-11-18 16:00:00,649.667,10.013,,-1.564071113,136.5640711,,,
2016-11-18 17:00:00,650.075,10.013,,-1.155890603,136.1558906,,,
2016-11-18 18:00:00,651.067,10.013,,-0.163710093,135.1637101,,,
2016-11-18 19:00:00,651.883,10.013,,0.652470417,134.3475296,,,
2016-11-18 20:00:00,652.7,10.013,,1.469650927,133.5303491,,,
2016-11-18 21:00:00,652.875,10.013,,1.644831437,133.3551686,,,
2016-11-18 22:00:00,653.108,10.013,,1.878011947,133.1219881,,,
2016-11-18 23:00:00,653.108,10.013,,1.878192458,133.1218075,,,
2016-11-19 00:00:00,652.467,10.013,,1.237372968,133.762627,,,
2016-11-19 01:00:00,652.058,10.013,,0.828553478,134.1714465,,,
2016-11-19 02:00:00,651.475,10.013,,0.245733988,134.754266,,,
2016-11-19 03:00:00,651.067,10.013,,-0.162085502,135.1620855,,,
2016-11-19 04:00:00,650.892,10.013,,-0.336904992,135.336905,,,
2016-11-19 05:00:00,651.475,10.013,,0.246275518,134.7537245,,,
2016-11-19 06:00:00,651.65,10.013,,0.421456028,134.578544,,,
2016-11-19 07:00:00,652.058,10.013,,0.829636538,134.1703635,,,
2016-11-19 08:00:00,652.292,10.007,,1.063817048,133.936183,,,
2016-11-19 09:00:00,652.058,10.013,,0.829997559,134.1700024,,,
2016-11-19 10:00:00,651.65,10.007,,0.422178069,134.5778219,,,
2016-11-19 11:00:00,650.892,10.013,,-0.335641421,135.3356414,,,
2016-11-19 12:00:00,650.25,10.007,,-0.977460911,135.9774609,,,
2016-11-19 13:00:00,649.842,10.007,,-1.385280401,136.3852804,,,
2016-11-19 14:00:00,649.258,10.007,,-1.969099891,136.9690999,,,
2016-11-19 15:00:00,649.258,10.007,,-1.968919381,136.9689194,,,
2016-11-19 16:00:00,649.025,10.007,,-2.201738871,137.2017389,,,
2016-11-19 17:00:00,649.433,10.007,,-1.793558361,136.7935584,,,
2016-11-19 18:00:00,649.842,10.007,,-1.384377851,136.3843779,,,
2016-11-19 19:00:00,651.067,10.007,,-0.15919734,135.1591973,,,
2016-11-19 20:00:00,651.883,10.007,,0.65698317,134.3430168,,,
2016-11-19 21:00:00,652.467,10.007,,1.24116368,133.7588363,,,
2016-11-19 22:00:00,652.7,10.007,,1.47434419,133.5256558,,,
2016-11-19 23:00:00,652.467,10.007,,1.2415247,133.7584753,,,
2016-11-20 00:00:00,652.058,10.007,,0.83270521,134.1672948,,,
2016-11-20 01:00:00,651.475,10.007,,0.24988572,134.7501143,,,
2016-11-20 02:00:00,650.892,10.007,,-0.33293377,135.3329338,,,
2016-11-20 03:00:00,650.892,10.007,,-0.33275326,135.3327533,,,
2016-11-20 04:00:00,650.892,10.007,,-0.332572749,135.3325727,,,
2016-11-20 05:00:00,650.658,10,,-0.566392239,135.5663922,,,
2016-11-20 06:00:00,650.892,10,,-0.332211729,135.3322117,,,
2016-11-20 07:00:00,651.067,10,,-0.157031219,135.1570312,,,
2016-11-20 08:00:00,651.475,10,,0.251149291,134.7488507,,,
2016-11-20 09:00:00,651.3,10,,0.076329801,134.9236702,,,
2016-11-20 10:00:00,650.892,10,,-0.331489689,135.3314897,,,
2016-11-20 11:00:00,650.25,10,,-0.973309179,135.9733092,,,
2016-11-20 12:00:00,649.667,10,,-1.556128669,136.5561287,,,
2016-11-20 13:00:00,648.85,10,,-2.372948159,137.3729482,,,
2016-11-20 14:00:00,648.208,10,,-3.014767648,138.0147676,,,
2016-11-20 15:00:00,648.208,10,,-3.014587138,138.0145871,,,
2016-11-20 16:00:00,648.208,10,,-3.014406628,138.0144066,,,
2016-11-20 17:00:00,648.208,10,,-3.014226118,138.0142261,,,
2016-11-20 18:00:00,649.258,9.99,,-1.964045608,136.9640456,,,
2016-11-20 19:00:00,650.075,9.99,,-1.146865098,136.1468651,,,
2016-11-20 20:00:00,650.658,9.99,,-0.563684588,135.5636846,,,
2016-11-20 21:00:00,651.3,9.99,,0.078495922,134.9215041,,,
2016-11-20 22:00:00,651.475,9.99,,0.253676432,134.7463236,,,
2016-11-20 23:00:00,651.475,9.99,,0.253856942,134.7461431,,,
2016-11-21 00:00:00,650.892,9.99,,-0.328962547,135.3289625,,,
2016-11-21 01:00:00,650.25,9.99,,-0.970782037,135.970782,,,
2016-11-21 02:00:00,650.075,9.99,,-1.145601527,136.1456015,,,
2016-11-21 03:00:00,649.667,9.99,,-1.553421017,136.553421,,,
2016-11-21 04:00:00,649.667,9.99,,-1.553240507,136.5532405,,,
2016-11-21 05:00:00,650.075,9.99,,-1.145059997,136.14506,,,
2016-11-21 06:00:00,650.25,9.99,,-0.969879487,135.9698795,,,
2016-11-21 07:00:00,650.658,9.99,,-0.561698977,135.561699,,,
2016-11-21 08:00:00,650.892,9.99,,-0.327518467,135.3275185,,,
2016-11-21 09:00:00,650.658,9.983,,-0.561337956,135.561338,,,
2016-11-21 10:00:00,650.25,9.99,,-0.969157446,135.9691574,,,
2016-11-21 11:00:00,649.842,9.99,,-1.376976936,136.3769769,,,
2016-11-21 12:00:00,649.258,9.983,,-1.960796426,136.9607964,,,
2016-11-21 13:00:00,648.442,9.983,,-2.776615916,137.7766159,,,
2016-11-21 14:00:00,647.8,9.983,,-3.418435406,138.4184354,,,
2016-11-21 15:00:00,647.45,9.983,,-3.768254896,138.7682549,,,
2016-11-21 16:00:00,647.625,9.983,,-3.593074386,138.5930744,,,
2016-11-21 17:00:00,648.208,9.983,,-3.009893876,138.0098939,,,
2016-11-21 18:00:00,648.85,9.983,,-2.367713366,137.3677134,,,
2016-11-21 19:00:00,649.842,9.977,,-1.375532855,136.3755329,,,
2016-11-21 20:00:00,650.892,9.977,,-0.325352345,135.3253523,,,
2016-11-21 21:00:00,651.475,9.977,,0.257828165,134.7421718,,,
2016-11-21 22:00:00,651.65,9.977,,0.433008675,134.5669913,,,
2016-11-21 23:00:00,651.65,9.977,,0.433189185,134.5668108,,,
2016-11-22 00:00:00,651.067,9.977,,-0.149630305,135.1496303,,,
2016-11-22 01:00:00,650.483,9.977,,-0.733449795,135.7334498,,,
2016-11-22 02:00:00,649.842,9.977,,-1.374269285,136.3742693,,,
2016-11-22 03:00:00,649.258,9.977,,-1.958088775,136.9580888,,,
2016-11-22 04:00:00,649.667,9.977,,-1.548908265,136.5489083,,,
2016-11-22 05:00:00,649.842,9.977,,-1.373727754,136.3737278,,,
2016-11-22 06:00:00,650.075,9.977,,-1.140547244,136.1405472,,,
2016-11-22 07:00:00,650.483,9.977,,-0.732366734,135.7323667,,,
2016-11-22 08:00:00,650.892,9.977,,-0.323186224,135.3231862,,,
2016-11-22 09:00:00,650.892,9.977,,-0.323005714,135.3230057,,,
2016-11-22 10:00:00,650.483,9.977,,-0.731825204,135.7318252,,,
2016-11-22 11:00:00,649.667,9.977,,-1.547644694,136.5476447,,,
2016-11-22 12:00:00,649.025,9.97,,-2.189464184,137.1894642,,,
2016-11-22 13:00:00,648.442,9.97,,-2.772283674,137.7722837,,,
2016-11-22 14:00:00,647.8,9.97,,-3.414103163,138.4141032,,,
2016-11-22 15:00:00,647.45,9.97,,-3.763922653,138.7639227,,,
2016-11-22 16:00:00,647.625,9.97,,-3.588742143,138.5887421,,,
2016-11-22 17:00:00,648.442,9.97,,-2.771561633,137.7715616,,,
2016-11-22 18:00:00,649.258,9.97,,-1.955381123,136.9553811,,,
