TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),WaterLevel (cm bgs),,,** No obvious wet season plateau so we need the string length to know water level BGS
2017-01-05 20:00:00,1148.183,11.253,,497.1605986,32.83940143,,,
2017-01-05 21:00:00,1148.65,11.253,,497.6277791,32.37222092,,,
2017-01-05 22:00:00,1149.233,11.247,,498.2109596,31.78904041,,,
2017-01-05 23:00:00,1149.175,11.253,,498.1531401,31.8468599,,,
2017-01-06 00:00:00,1148.825,11.253,,497.8033206,32.19667939,,,
2017-01-06 01:00:00,1148.358,11.247,,497.3365011,32.66349888,,,
2017-01-06 02:00:00,1148.008,11.253,,496.9866816,33.01331837,,,
2017-01-06 03:00:00,1147.833,11.253,,496.8118621,33.18813786,,,
2017-01-06 04:00:00,1147.658,11.253,,496.6370426,33.36295735,,,
2017-01-06 05:00:00,1147.833,11.253,,496.8122232,33.18777684,,,
2017-01-06 06:00:00,1148.358,11.253,,497.3374037,32.66259633,,,
2017-01-06 07:00:00,1148.825,11.253,,497.8045842,32.19541582,,,
2017-01-06 08:00:00,1149.525,11.253,,498.5047647,31.49523531,,,
2017-01-06 09:00:00,1149.642,11.253,,498.6219452,31.3780548,,,
2017-01-06 10:00:00,1149.642,11.253,,498.6221257,31.37787429,,,
2017-01-06 11:00:00,1149.642,11.253,,498.6223062,31.37769378,,,
2017-01-06 12:00:00,1149.525,11.253,,498.5054867,31.49451327,,,
2017-01-06 13:00:00,1149.175,11.253,,498.1556672,31.84433276,,,
2017-01-06 14:00:00,1148.475,11.253,,497.4558477,32.54415225,,,
2017-01-06 15:00:00,1148.183,11.253,,497.1640283,32.83597174,,,
2017-01-06 16:00:00,1147.833,11.253,,496.8142088,33.18579123,,,
2017-01-06 17:00:00,1148.358,11.253,,497.3393893,32.66061072,,,
2017-01-06 18:00:00,1148.358,11.247,,497.3395698,32.66043021,,,
2017-01-06 19:00:00,1149.525,11.253,,498.5067503,31.4932497,,,
2017-01-06 20:00:00,1150.167,11.253,,499.1489308,30.85106919,,,
2017-01-06 21:00:00,1150.983,11.253,,499.9651113,30.03488868,,,
2017-01-06 22:00:00,1151.508,11.253,,500.4902918,29.50970817,,,
2017-01-06 23:00:00,1151.508,11.253,,500.4904723,29.50952766,,,
2017-01-07 00:00:00,1151.158,11.253,,500.1406528,29.85934715,,,
2017-01-07 01:00:00,1150.983,11.253,,499.9658334,30.03416664,,,
2017-01-07 02:00:00,1150.167,11.253,,499.1500139,30.84998613,,,
2017-01-07 03:00:00,1149.875,11.247,,498.8581944,31.14180562,,,
2017-01-07 04:00:00,1150.167,11.253,,499.1503749,30.84962511,,,
2017-01-07 05:00:00,1150.517,11.253,,499.5005554,30.4994446,,,
2017-01-07 06:00:00,1151.333,11.253,,500.3167359,29.68326409,,,
2017-01-07 07:00:00,1151.683,11.253,,500.6669164,29.33308358,,,
2017-01-07 08:00:00,1152.325,11.253,,501.3090969,28.69090307,,,
2017-01-07 09:00:00,1152.5,11.253,,501.4842774,28.51572256,,,
2017-01-07 10:00:00,1152.325,11.253,,501.309458,28.69054205,,,
2017-01-07 11:00:00,1152.15,11.253,,501.1346385,28.86536154,,,
2017-01-07 12:00:00,1151.158,11.253,,500.142819,29.85718103,,,
2017-01-07 13:00:00,1150.517,11.253,,499.5019995,30.49800052,,,
2017-01-07 14:00:00,1149.992,11.253,,498.97718,31.02282001,,,
2017-01-07 15:00:00,1149.817,11.253,,498.8023605,31.1976395,,,
2017-01-07 16:00:00,1150.167,11.253,,499.152541,30.84745899,,,
2017-01-07 17:00:00,1150.517,11.253,,499.5027215,30.49727848,,,
2017-01-07 18:00:00,1150.983,11.253,,499.968902,30.03109797,,,
2017-01-07 19:00:00,1151.683,11.253,,500.6690825,29.33091746,,,
2017-01-07 20:00:00,1152.5,11.253,,501.4862631,28.51373695,,,
2017-01-07 21:00:00,1153.142,11.253,,502.1284436,27.87155644,,,
2017-01-07 22:00:00,1153.317,11.253,,502.3036241,27.69637593,,,
2017-01-07 23:00:00,1153.142,11.253,,502.1288046,27.87119542,,,
2017-01-08 00:00:00,1152.325,11.253,,501.3119851,28.68801491,,,
2017-01-08 01:00:00,1151.8,11.253,,500.7871656,29.2128344,,,
2017-01-08 02:00:00,1150.983,11.253,,499.9703461,30.02965389,,,
2017-01-08 03:00:00,1150.808,11.253,,499.7955266,30.20447338,,,
2017-01-08 04:00:00,1150.517,11.253,,499.5047071,30.49529287,,,
2017-01-08 05:00:00,1150.692,11.247,,499.6798876,30.32011236,,,
2017-01-08 06:00:00,1151.333,11.253,,500.3210682,29.67893185,,,
2017-01-08 07:00:00,1151.975,11.253,,500.9632487,29.03675134,,,
2017-01-08 08:00:00,1152.208,11.247,,501.1964292,28.80357083,,,
2017-01-08 09:00:00,1152.325,11.253,,501.3136097,28.68639032,,,
2017-01-08 10:00:00,1152.325,11.253,,501.3137902,28.68620981,,,
2017-01-08 11:00:00,1151.975,11.253,,500.9639707,29.0360293,,,
2017-01-08 12:00:00,1151.333,11.253,,500.3221512,29.67784879,,,
2017-01-08 13:00:00,1150.808,11.253,,499.7973317,30.20266828,,,
2017-01-08 14:00:00,1150.808,11.253,,499.7975122,30.20248777,,,
2017-01-08 15:00:00,1151.158,11.253,,500.1476927,29.85230726,,,
2017-01-08 16:00:00,1151.158,11.253,,500.1478733,29.85212675,,,
2017-01-08 17:00:00,1151.158,11.253,,500.1480538,29.85194624,,,
2017-01-08 18:00:00,1151.508,11.253,,500.4982343,29.50176573,,,
2017-01-08 19:00:00,1151.8,11.253,,500.7904148,29.20958522,,,
2017-01-08 20:00:00,1152.325,11.253,,501.3155953,28.68440471,,,
2017-01-08 21:00:00,1152.792,11.253,,501.7827758,28.2172242,,,
2017-01-08 22:00:00,1152.675,11.253,,501.6659563,28.33404369,,,
2017-01-08 23:00:00,1152.792,11.253,,501.7831368,28.21686318,,,
2017-01-09 00:00:00,1152.325,11.253,,501.3163173,28.68368267,,,
2017-01-09 01:00:00,1151.567,11.247,,500.5584978,29.44150216,,,
2017-01-09 02:00:00,1151.042,11.247,,500.0336784,29.96632165,,,
2017-01-09 03:00:00,1150.983,11.253,,499.9748589,30.02514114,,,
2017-01-09 04:00:00,1150.808,11.253,,499.8000394,30.19996063,,,
2017-01-09 05:00:00,1151.158,11.253,,500.1502199,29.84978012,,,
2017-01-09 06:00:00,1151.508,11.253,,500.5004004,29.49959961,,,
2017-01-09 07:00:00,1151.975,11.253,,500.9675809,29.0324191,,,
2017-01-09 08:00:00,1151.975,11.253,,500.9677614,29.03223859,,,
2017-01-09 09:00:00,1151.975,11.253,,500.9679419,29.03205807,,,
2017-01-09 10:00:00,1151.8,11.253,,500.7931224,29.20687756,,,
2017-01-09 11:00:00,1151.333,11.253,,500.3263029,29.67369705,,,
2017-01-09 12:00:00,1150.517,11.253,,499.5104835,30.48951654,,,
2017-01-09 13:00:00,1149.35,11.253,,498.343664,31.65633603,,,
2017-01-09 14:00:00,1149.642,11.253,,498.6358445,31.36415552,,,
2017-01-09 15:00:00,1150.517,11.253,,499.511025,30.48897501,,,
2017-01-09 16:00:00,1150.342,11.253,,499.3362055,30.6637945,,,
2017-01-09 17:00:00,1149.992,11.253,,498.986386,31.01361399,,,
2017-01-09 18:00:00,1150.05,11.247,,499.0445665,30.95543348,,,
2017-01-09 19:00:00,1150.633,11.253,,499.627747,30.37225297,,,
2017-01-09 20:00:00,1151.333,11.253,,500.3279275,29.67207246,,,
2017-01-09 21:00:00,1151.683,11.253,,500.678108,29.32189195,,,
2017-01-09 22:00:00,1151.8,11.253,,500.7952886,29.20471144,,,
2017-01-09 23:00:00,1151.975,11.253,,500.9704691,29.02953093,,,
2017-01-10 00:00:00,1151.8,11.253,,500.7956496,29.20435042,,,
2017-01-10 01:00:00,1150.983,11.253,,499.9788301,30.02116991,,,
2017-01-10 02:00:00,1150.517,11.253,,499.5130106,30.4869894,,,
2017-01-10 03:00:00,1150.167,11.253,,499.1631911,30.83680889,,,
2017-01-10 04:00:00,1149.817,11.253,,498.8133716,31.18662838,,,
2017-01-10 05:00:00,1149.992,11.253,,498.9885521,31.01144787,,,
2017-01-10 06:00:00,1150.517,11.253,,499.5137326,30.48626736,,,
2017-01-10 07:00:00,1150.983,11.253,,499.9799131,30.02008685,,,
2017-01-10 08:00:00,1151.158,11.253,,500.1550937,29.84490634,,,
2017-01-10 09:00:00,1151.333,11.253,,500.3302742,29.66972583,,,
2017-01-10 10:00:00,1150.983,11.253,,499.9804547,30.01954532,,,
2017-01-10 11:00:00,1149.7,11.247,,498.6976352,31.30236481,,,
2017-01-10 12:00:00,1150.167,11.253,,499.1648157,30.8351843,,,
2017-01-10 13:00:00,1149.992,11.253,,498.9899962,31.01000379,,,
2017-01-10 14:00:00,1149.7,11.247,,498.6981767,31.30182328,,,
2017-01-10 15:00:00,1149.525,11.247,,498.5233572,31.47664277,,,
2017-01-10 16:00:00,1149.525,11.247,,498.5235377,31.47646226,,,
2017-01-10 17:00:00,1149.992,11.253,,498.9907182,31.00928175,,,
2017-01-10 18:00:00,1150.633,11.253,,499.6318988,30.36810124,,,
2017-01-10 19:00:00,1151.333,11.253,,500.3320793,29.66792073,,,
2017-01-10 20:00:00,1151.975,11.253,,500.9742598,29.02574022,,,
2017-01-10 21:00:00,1152.5,11.253,,501.4994403,28.50055971,,,
2017-01-10 22:00:00,1152.675,11.253,,501.6746208,28.3253792,,,
2017-01-10 23:00:00,1152.792,11.253,,501.7918013,28.20819869,,,
2017-01-11 00:00:00,1152.5,11.253,,501.4999818,28.50001818,,,
2017-01-11 01:00:00,1151.8,11.253,,500.8001623,29.19983767,,,
2017-01-11 02:00:00,1151.508,11.253,,500.5083428,29.49165716,,,
2017-01-11 03:00:00,1150.983,11.253,,499.9835233,30.01647665,,,
2017-01-11 04:00:00,1150.983,11.253,,499.9837039,30.01629614,,,
2017-01-11 05:00:00,1151.508,11.253,,500.5088844,29.49111563,,,
2017-01-11 06:00:00,1151.858,11.247,,500.8590649,29.14093512,,,
2017-01-11 07:00:00,1151.975,11.253,,500.9762454,29.02375461,,,
2017-01-11 08:00:00,1152.15,11.253,,501.1514259,28.8485741,,,
2017-01-11 09:00:00,1152.5,11.253,,501.5016064,28.49839359,,,
2017-01-11 10:00:00,1152.325,11.253,,501.3267869,28.67321308,,,
2017-01-11 11:00:00,1151.8,11.253,,500.8019674,29.19803257,,,
2017-01-11 12:00:00,1151.508,11.253,,500.5101479,29.48985206,,,
2017-01-11 13:00:00,1150.517,11.247,,499.5193285,30.48067155,,,
2017-01-11 14:00:00,1150.167,11.253,,499.169509,30.83049104,,,
2017-01-11 15:00:00,1149.35,11.253,,498.3526895,31.64731053,,,
2017-01-11 16:00:00,1149.175,11.253,,498.17787,31.82213002,,,
2017-01-11 17:00:00,1150.517,11.253,,499.5200505,30.47994951,,,
2017-01-11 18:00:00,1151.333,11.253,,500.336231,29.663769,,,
2017-01-11 19:00:00,1152.208,11.247,,501.2114115,28.78858849,,,
2017-01-11 20:00:00,1152.792,11.253,,501.795592,28.20440798,,,
2017-01-11 21:00:00,1153.142,11.253,,502.1457725,27.85422747,,,
2017-01-11 22:00:00,1153.142,11.253,,502.145953,27.85404696,,,
2017-01-11 23:00:00,1153.142,11.253,,502.1461336,27.85386645,,,
2017-01-12 00:00:00,1153.142,11.253,,502.1463141,27.85368594,,,
2017-01-12 01:00:00,1152.383,11.247,,501.3874946,28.61250543,,,
2017-01-12 02:00:00,1152.208,11.247,,501.2126751,28.78732492,,,
2017-01-12 03:00:00,1152.15,11.253,,501.1548556,28.84514441,,,
2017-01-12 04:00:00,1152.325,11.253,,501.3300361,28.6699639,,,
2017-01-12 05:00:00,1152.5,11.253,,501.5052166,28.49478339,,,
2017-01-12 06:00:00,1152.558,11.247,,501.5633971,28.43660288,,,
2017-01-12 07:00:00,1153.142,11.253,,502.1475776,27.85242237,,,
2017-01-12 08:00:00,1153.492,11.253,,502.4977581,27.50224186,,,
2017-01-12 09:00:00,1153.667,11.253,,502.6729387,27.32706135,,,
2017-01-12 10:00:00,1153.492,11.253,,502.4981192,27.50188084,,,
2017-01-12 11:00:00,1153.025,11.247,,502.0312997,27.96870033,,,
2017-01-12 12:00:00,1152.85,11.247,,501.8564802,28.14351982,,,
2017-01-12 13:00:00,1153.025,11.247,,502.0316607,27.96833931,,,
2017-01-12 14:00:00,1152.792,11.253,,501.7988412,28.2011588,,,
2017-01-12 15:00:00,1151.8,11.253,,500.8070217,29.19297829,,,
2017-01-12 16:00:00,1151.567,11.247,,500.5742022,29.42579778,,,
2017-01-12 17:00:00,1152.675,11.253,,501.6823827,28.31761727,,,
2017-01-12 18:00:00,1153.842,11.253,,502.8495632,27.15043676,,,
2017-01-12 19:00:00,1154.833,11.253,,503.8407438,26.15925625,,,
2017-01-12 20:00:00,1155.358,11.247,,504.3659243,25.63407574,,,
2017-01-12 21:00:00,1155.825,11.253,,504.8331048,25.16689523,,,
2017-01-12 22:00:00,1155.883,11.247,,504.8912853,25.10871472,,,
2017-01-12 23:00:00,1155.708,11.247,,504.7164658,25.28353421,,,
2017-01-13 00:00:00,1155.358,11.247,,504.3666463,25.6333537,,,
2017-01-13 01:00:00,1154.717,11.247,,503.7258268,26.27417319,,,
2017-01-13 02:00:00,1154.367,11.247,,503.3760073,26.62399268,,,
2017-01-13 03:00:00,1154.017,11.247,,503.0261878,26.97381217,,,
2017-01-13 04:00:00,1154.017,11.247,,503.0263683,26.97363166,,,
2017-01-13 05:00:00,1154.133,11.253,,503.1425489,26.85745115,,,
2017-01-13 06:00:00,1154.133,11.253,,503.1427294,26.85727064,,,
2017-01-13 07:00:00,1154.483,11.253,,503.4929099,26.50709013,,,
2017-01-13 08:00:00,1154.717,11.247,,503.7270904,26.27290962,,,
2017-01-13 09:00:00,1155.358,11.247,,504.3682709,25.6317291,,,
2017-01-13 10:00:00,1155.3,11.253,,504.3104514,25.68954859,,,
2017-01-13 11:00:00,1154.717,11.247,,503.7276319,26.27236808,,,
2017-01-13 12:00:00,1154.483,11.253,,503.4938124,26.50618757,,,
2017-01-13 13:00:00,1154.483,11.253,,503.4939929,26.50600706,,,
2017-01-13 14:00:00,1153.492,11.253,,502.5031734,27.49682655,,,
2017-01-13 15:00:00,1153.142,11.253,,502.153354,27.84664604,,,
2017-01-13 16:00:00,1153.55,11.247,,502.5615345,27.43846553,,,
2017-01-13 17:00:00,1153.958,11.253,,502.969715,27.03028502,,,
2017-01-13 18:00:00,1154.017,11.247,,503.0288955,26.97110451,,,
2017-01-13 19:00:00,1154.483,11.253,,503.495076,26.504924,,,
2017-01-13 20:00:00,1155.008,11.253,,504.0202565,25.97974349,,,
2017-01-13 21:00:00,1155.533,11.247,,504.545437,25.45456298,,,
2017-01-13 22:00:00,1156,11.253,,505.0126175,24.98738247,,,
2017-01-13 23:00:00,1155.533,11.247,,504.545798,25.45420196,,,
2017-01-14 00:00:00,1155.358,11.247,,504.3709785,25.62902145,,,
2017-01-14 01:00:00,1155.183,11.247,,504.1961591,25.80384094,,,
2017-01-14 02:00:00,1154.542,11.247,,503.5553396,26.44466043,,,
2017-01-14 03:00:00,1154.017,11.247,,503.0305201,26.96947992,,,
2017-01-14 04:00:00,1153.958,11.253,,502.9717006,27.02829941,,,
2017-01-14 05:00:00,1154.017,11.247,,503.0308811,26.9691189,,,
2017-01-14 06:00:00,1154.658,11.253,,503.6720616,26.32793839,,,
2017-01-14 07:00:00,1155.008,11.247,,504.0222421,25.97775788,,,
2017-01-14 08:00:00,1155.3,11.253,,504.3144226,25.68557737,,,
2017-01-14 09:00:00,1155.358,11.247,,504.3726031,25.62739686,,,
2017-01-14 10:00:00,1155.358,11.247,,504.3727836,25.62721635,,,
2017-01-14 11:00:00,1155.3,11.253,,504.3149642,25.68503584,,,
2017-01-14 12:00:00,1154.892,11.247,,503.9071447,26.09285533,,,
2017-01-14 13:00:00,1154.892,11.247,,503.9073252,26.09267482,,,
2017-01-14 14:00:00,1154.542,11.247,,503.5575057,26.44249431,,,
2017-01-14 15:00:00,1153.958,11.253,,502.9736862,27.0263138,,,
2017-01-14 16:00:00,1153.842,11.253,,502.8578667,27.14213329,,,
2017-01-14 17:00:00,1154.192,11.247,,503.2080472,26.79195278,,,
2017-01-14 18:00:00,1155.008,11.247,,504.0242277,25.97577227,,,
2017-01-14 19:00:00,1155.358,11.247,,504.3744082,25.62559176,,,
2017-01-14 20:00:00,1155.883,11.247,,504.8995887,25.10041125,,,
2017-01-14 21:00:00,1156.292,11.253,,505.3087693,24.69123074,,,
2017-01-14 22:00:00,1156.467,11.253,,505.4839498,24.51605023,,,
2017-01-14 23:00:00,1156.175,11.247,,505.1921303,24.80786972,,,
2017-01-15 00:00:00,1155.825,11.253,,504.8423108,25.15768921,,,
2017-01-15 01:00:00,1155.475,11.253,,504.4924913,25.5075087,,,
2017-01-15 02:00:00,1155.008,11.253,,504.0256718,25.97432819,,,
2017-01-15 03:00:00,1154.658,11.253,,503.6758523,26.32414768,,,
2017-01-15 04:00:00,1154.483,11.253,,503.5010328,26.49896717,,,
2017-01-15 05:00:00,1154.542,11.247,,503.5602133,26.43978666,,,
2017-01-15 06:00:00,1155.008,11.247,,504.0263938,25.97360615,,,
2017-01-15 07:00:00,1155.533,11.247,,504.5515744,25.44842564,,,
2017-01-15 08:00:00,1156.292,11.253,,505.3107549,24.68924513,,,
2017-01-15 09:00:00,1156.642,11.253,,505.6609354,24.33906462,,,
2017-01-15 10:00:00,1156.35,11.247,,505.3691159,24.63088411,,,
2017-01-15 11:00:00,1156.058,11.247,,505.0772964,24.9227036,,,
2017-01-15 12:00:00,1155.533,11.247,,504.5524769,25.44752309,,,
2017-01-15 13:00:00,1155.008,11.247,,504.0276574,25.97234258,,,
2017-01-15 14:00:00,1154.717,11.247,,503.7368379,26.26316207,,,
2017-01-15 15:00:00,1154.192,11.247,,503.2120184,26.78798156,,,
2017-01-15 16:00:00,1154.192,11.247,,503.212199,26.78780105,,,
2017-01-15 17:00:00,1154.367,11.247,,503.3873795,26.61262054,,,
2017-01-15 18:00:00,1154.833,11.253,,503.85356,26.14644003,,,
2017-01-15 19:00:00,1155.183,11.247,,504.2037405,25.79625952,,,
2017-01-15 20:00:00,1155.65,11.253,,504.670921,25.32907901,,,
2017-01-15 21:00:00,1156.292,11.253,,505.3131015,24.6868985,,,
2017-01-15 22:00:00,1156.525,11.247,,505.546282,24.45371799,,,
2017-01-15 23:00:00,1156.7,11.247,,505.7214625,24.27853748,,,
2017-01-16 00:00:00,1156.292,11.253,,505.313643,24.68635697,,,
2017-01-16 01:00:00,1156.058,11.247,,505.0798235,24.92017646,,,
2017-01-16 02:00:00,1155.883,11.247,,504.9050041,25.09499595,,,
2017-01-16 03:00:00,1155.708,11.247,,504.7301846,25.26981544,,,
2017-01-16 04:00:00,1155.65,11.253,,504.6723651,25.32763493,,,
2017-01-16 05:00:00,1156.058,11.247,,505.0805456,24.91945442,,,
2017-01-16 06:00:00,1156.525,11.247,,505.5477261,24.45227391,,,
2017-01-16 07:00:00,1157.167,11.247,,506.1899066,23.8100934,,,
2017-01-16 08:00:00,1157.808,11.253,,506.8310871,23.16891289,,,
2017-01-16 09:00:00,1157.867,11.247,,506.8902676,23.10973238,,,
2017-01-16 10:00:00,1158.042,11.247,,507.0654481,22.93455187,,,
2017-01-16 11:00:00,1157.692,11.247,,506.7156286,23.28437136,,,
2017-01-16 12:00:00,1157.283,11.253,,506.3068092,23.69319085,,,
2017-01-16 13:00:00,1157.05,11.247,,506.0739897,23.92601034,,,
2017-01-16 14:00:00,1156.175,11.247,,505.1991702,24.80082983,,,
2017-01-16 15:00:00,1156.35,11.247,,505.3743507,24.62564932,,,
2017-01-16 16:00:00,1156.875,11.247,,505.8995312,24.10046881,,,
2017-01-16 17:00:00,1157.05,11.247,,506.0747117,23.9252883,,,
2017-01-16 18:00:00,1157.692,11.247,,506.7168922,23.28310779,,,
2017-01-16 19:00:00,1158.333,11.253,,507.3580727,22.64192728,,,
2017-01-16 20:00:00,1158.858,11.247,,507.8832532,22.11674677,,,
2017-01-16 21:00:00,1159.383,11.247,,508.4084337,21.59156626,,,
2017-01-16 22:00:00,1159.675,11.247,,508.7006143,21.29938575,,,
2017-01-16 23:00:00,1159.383,11.247,,508.4087948,21.59120524,,,
2017-01-17 00:00:00,1158.858,11.247,,507.8839753,22.11602473,,,
2017-01-17 01:00:00,1158.508,11.247,,507.5341558,22.46584422,,,
2017-01-17 02:00:00,1157.517,11.247,,506.5433363,23.45666371,,,
2017-01-17 03:00:00,1157.167,11.247,,506.1935168,23.8064832,,,
2017-01-17 04:00:00,1157.167,11.247,,506.1936973,23.80630269,,,
2017-01-17 05:00:00,1157.342,11.247,,506.3688778,23.63112218,,,
2017-01-17 06:00:00,1157.983,11.253,,507.0100583,22.98994167,,,
2017-01-17 07:00:00,1156.058,11.247,,505.0852388,24.91476116,,,
2017-01-17 08:00:00,1155.883,11.247,,504.9104194,25.08958065,,,
2017-01-17 09:00:00,1155.65,11.253,,504.6775999,25.32240014,,,
2017-01-17 10:00:00,1155.65,11.253,,504.6777804,25.32221962,,,
2017-01-17 11:00:00,1155.008,11.247,,504.0359609,25.96403911,,,
2017-01-17 12:00:00,1154.833,11.253,,503.8611414,26.1388586,,,
2017-01-17 13:00:00,1154.833,11.253,,503.8613219,26.13867809,,,
2017-01-17 14:00:00,1153.958,11.253,,502.9865024,27.01349758,,,
2017-01-17 15:00:00,1153.492,11.253,,502.5206829,27.47931707,,,
2017-01-17 16:00:00,1153.317,11.253,,502.3458634,27.65413656,,,
2017-01-17 17:00:00,1153.667,11.253,,502.6960439,27.30395605,,,
2017-01-17 18:00:00,1154.367,11.247,,503.3962245,26.60377554,,,
2017-01-17 19:00:00,1154.892,11.247,,503.921405,26.07859503,,,
2017-01-17 20:00:00,1155.708,11.247,,504.7375855,25.26241452,,,
2017-01-17 21:00:00,1156.292,11.253,,505.321766,24.67823401,,,
2017-01-17 22:00:00,1156.058,11.247,,505.0879465,24.9120535,,,
2017-01-17 23:00:00,1156.175,11.247,,505.205127,24.79487299,,,
2017-01-18 00:00:00,1155.708,11.247,,504.7383075,25.26169248,,,
2017-01-18 01:00:00,1155.475,11.253,,504.505488,25.49451197,,,
2017-01-18 02:00:00,1155.3,11.253,,504.3306685,25.66933146,,,
2017-01-18 03:00:00,1154.892,11.247,,503.922849,26.07715095,,,
2017-01-18 04:00:00,1154.892,11.247,,503.9230296,26.07697044,,,
2017-01-18 05:00:00,1155.3,11.253,,504.3312101,25.66878993,,,
2017-01-18 06:00:00,1155.65,11.253,,504.6813906,25.31860942,,,
2017-01-18 07:00:00,1156,11.253,,505.0315711,24.96842891,,,
2017-01-18 08:00:00,1156.058,11.247,,505.0897516,24.9102484,,,
2017-01-18 09:00:00,1156.175,11.247,,505.2069321,24.79306789,,,
2017-01-18 10:00:00,1156.292,11.253,,505.3241126,24.67588738,,,
2017-01-18 11:00:00,1155.65,11.253,,504.6822931,25.31770687,,,
2017-01-18 12:00:00,1155.475,11.253,,504.5074736,25.49252636,,,
2017-01-18 13:00:00,1155.008,11.253,,504.0406541,25.95934585,,,
2017-01-18 14:00:00,1154.308,11.253,,503.3408347,26.65916534,,,
2017-01-18 15:00:00,1154.192,11.247,,503.2250152,26.77498483,,,
2017-01-18 16:00:00,1154.367,11.247,,503.4001957,26.59980432,,,
2017-01-18 17:00:00,1154.017,11.247,,503.0503762,26.94962381,,,
2017-01-18 18:00:00,1155.3,11.253,,504.3335567,25.6664433,,,
2017-01-18 19:00:00,1155.708,11.247,,504.7417372,25.25826279,,,
2017-01-18 20:00:00,1156.467,11.253,,505.5009177,24.49908228,,,
2017-01-18 21:00:00,1157.05,11.247,,506.0840982,23.91590177,,,
2017-01-18 22:00:00,1157.633,11.253,,506.6672787,23.33272126,,,
2017-01-18 23:00:00,1157.633,11.253,,506.6674592,23.33254075,,,
2017-01-19 00:00:00,1157.283,11.253,,506.3176398,23.68236024,,,
2017-01-19 01:00:00,1156.7,11.247,,505.7348203,24.26517973,,,
2017-01-19 02:00:00,1156.642,11.253,,505.6770008,24.32299922,,,
2017-01-19 03:00:00,1156.292,11.253,,505.3271813,24.67281871,,,
2017-01-19 04:00:00,1156.292,11.253,,505.3273618,24.6726382,,,
2017-01-19 05:00:00,1156.467,11.253,,505.5025423,24.49745769,,,
2017-01-19 06:00:00,1156.817,11.253,,505.8527228,24.14727718,,,
2017-01-19 07:00:00,1157.167,11.253,,506.2029033,23.79709667,,,
2017-01-19 08:00:00,1157.633,11.253,,506.6690838,23.33091616,,,
2017-01-19 09:00:00,1157.342,11.247,,506.3782643,23.62173565,,,
2017-01-19 10:00:00,1157.05,11.247,,506.0864449,23.91355514,,,
2017-01-19 11:00:00,1156.642,11.253,,505.6786254,24.32137463,,,
2017-01-19 12:00:00,1156.467,11.253,,505.5038059,24.49619412,,,
2017-01-19 13:00:00,1155.3,11.253,,504.3369864,25.66301361,,,
2017-01-19 14:00:00,1154.833,11.253,,503.8701669,26.1298331,,,
2017-01-19 15:00:00,1155.825,11.253,,504.8623474,25.13765259,,,
2017-01-19 16:00:00,1156.175,11.247,,505.2125279,24.78747208,,,
2017-01-19 17:00:00,1155.708,11.247,,504.7457084,25.25429157,,,
2017-01-19 18:00:00,1156.7,11.247,,505.7378889,24.26211106,,,
2017-01-19 19:00:00,1157.167,11.247,,506.2050695,23.79493055,,,
2017-01-19 20:00:00,1157.342,11.247,,506.38025,23.61975004,,,
2017-01-19 21:00:00,1158.042,11.247,,507.0804305,22.91956953,,,
2017-01-19 22:00:00,1158.217,11.247,,507.255611,22.74438902,,,
2017-01-19 23:00:00,1158.333,11.247,,507.3717915,22.62820851,,,
2017-01-20 00:00:00,1157.867,11.247,,506.905972,23.094028,,,
2017-01-20 01:00:00,1157.342,11.247,,506.3811525,23.61884749,,,
