TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cmbgs),Water Storage in top 100cm assuming n=0.05 (arbitrary) (cm),,,,From Danny's Thesis: Well Depth: 251 cm (S)or 484cm (D)
2017-01-14 00:00:00,972.658,10.913,,321.6709785,8.329021453,4.583548927,,,,
2017-01-14 01:00:00,972.25,10.913,,321.2631591,8.736840943,4.563157953,,,,
2017-01-14 02:00:00,970.908,10.913,,319.9213396,10.07866043,4.496066978,,,,
2017-01-14 03:00:00,970.5,10.913,,319.5135201,10.48647992,4.475676004,,,,
2017-01-14 04:00:00,970.908,10.913,,319.9217006,10.07829941,4.496085029,,,,
2017-01-14 05:00:00,970.908,10.913,,319.9218811,10.0781189,4.496094055,,,,
2017-01-14 06:00:00,970.908,10.913,,319.9220616,10.07793839,4.49610308,,,,
2017-01-14 07:00:00,970.908,10.913,,319.9222421,10.07775788,4.496112106,,,,
2017-01-14 08:00:00,970.908,10.913,,319.9224226,10.07757737,4.496121131,,,,
2017-01-14 09:00:00,970.5,10.913,,319.5146031,10.48539686,4.475730157,,,,
2017-01-14 10:00:00,971.142,10.913,,320.1567836,9.843216352,4.507839182,,,,
2017-01-14 11:00:00,973.3,10.913,,322.3149642,7.685035842,4.615748208,,,,
2017-01-14 12:00:00,974.408,10.907,,323.4231447,6.576855332,4.671157233,,,,
2017-01-14 13:00:00,973.767,10.913,,322.7823252,7.217674822,4.639116259,,,,
2017-01-14 14:00:00,975.283,10.907,,324.2985057,5.701494312,4.714925284,,,,
2017-01-14 15:00:00,973.942,10.913,,322.9576862,7.042313802,4.64788431,,,,
2017-01-14 16:00:00,973.767,10.907,,322.7828667,7.217133292,4.639143335,,,,
2017-01-14 17:00:00,976.158,10.907,,325.1740472,4.825952782,4.758702361,,,,
2017-01-14 18:00:00,976.975,10.907,,325.9912277,4.008772272,4.799561386,,,,
2017-01-14 19:00:00,977.85,10.907,,326.8664082,3.133591761,4.843320412,,,,
2017-01-14 20:00:00,976.158,10.907,,325.1745887,4.825411251,4.758729437,,,,
2017-01-14 21:00:00,974.817,10.907,,323.8337693,6.166230741,4.691688463,,,,
2017-01-14 22:00:00,974.642,10.907,,323.6589498,6.341050231,4.682947488,,,,
2017-01-14 23:00:00,974.408,10.907,,323.4251303,6.574869721,4.671256514,,,,
2017-01-15 00:00:00,973.3,10.907,,322.3173108,7.682689211,4.615865539,,,,
2017-01-15 01:00:00,972.658,10.907,,321.6754913,8.324508701,4.583774565,,,,
2017-01-15 02:00:00,972.017,10.907,,321.0346718,8.965328191,4.55173359,,,,
2017-01-15 03:00:00,971.142,10.907,,320.1598523,9.840147681,4.507992616,,,,
2017-01-15 04:00:00,970.675,10.913,,319.6930328,10.30696717,4.484651641,,,,
2017-01-15 05:00:00,970.267,10.913,,319.2852133,10.71478666,4.464260667,,,,
2017-01-15 06:00:00,970.5,10.913,,319.5183938,10.48160615,4.475919692,,,,
2017-01-15 07:00:00,970.675,10.913,,319.6935744,10.30642564,4.484678718,,,,
2017-01-15 08:00:00,972.425,10.913,,321.4437549,8.55624513,4.572187743,,,,
2017-01-15 09:00:00,972.658,10.913,,321.6769354,8.32306462,4.583846769,,,,
2017-01-15 10:00:00,972.25,10.913,,321.2691159,8.73088411,4.563455795,,,,
2017-01-15 11:00:00,971.55,10.913,,320.5692964,9.4307036,4.52846482,,,,
2017-01-15 12:00:00,970.908,10.913,,319.9274769,10.07252309,4.496373846,,,,
2017-01-15 13:00:00,970.033,10.913,,319.0526574,10.94734258,4.452632871,,,,
2017-01-15 14:00:00,969.858,10.913,,318.8778379,11.12216207,4.443891897,,,,
2017-01-15 15:00:00,969.392,10.913,,318.4120184,11.58798156,4.420600922,,,,
2017-01-15 16:00:00,969.625,10.913,,318.645199,11.35480105,4.432259948,,,,
2017-01-15 17:00:00,970.033,10.913,,319.0533795,10.94662054,4.452668973,,,,
2017-01-15 18:00:00,970.675,10.913,,319.69556,10.30444003,4.484777999,,,,
2017-01-15 19:00:00,971.783,10.913,,320.8037405,9.196259519,4.540187024,,,,
2017-01-15 20:00:00,972.425,10.913,,321.445921,8.554079009,4.57229605,,,,
2017-01-15 21:00:00,972.892,10.913,,321.9131015,8.086898499,4.595655075,,,,
2017-01-15 22:00:00,973.942,10.913,,322.963282,7.036717989,4.648164101,,,,
2017-01-15 23:00:00,974.175,10.913,,323.1964625,6.803537479,4.659823126,,,,
2017-01-16 00:00:00,973.942,10.913,,322.963643,7.036356968,4.648182152,,,,
2017-01-16 01:00:00,974.408,10.913,,323.4298235,6.570176458,4.671491177,,,,
2017-01-16 02:00:00,974.408,10.907,,323.4300041,6.569995948,4.671500203,,,,
2017-01-16 03:00:00,973.533,10.907,,322.5551846,7.444815438,4.627759228,,,,
2017-01-16 04:00:00,973.3,10.913,,322.3223651,7.677634928,4.616118254,,,,
2017-01-16 05:00:00,974.175,10.913,,323.1975456,6.802454418,4.659877279,,,,
2017-01-16 06:00:00,974.408,10.913,,323.4307261,6.569273908,4.671536305,,,,
2017-01-16 07:00:00,974.642,10.913,,323.6649066,6.335093398,4.68324533,,,,
2017-01-16 08:00:00,975.458,10.913,,324.4810871,5.518912888,4.724054356,,,,
2017-01-16 09:00:00,975.283,10.913,,324.3062676,5.693732378,4.715313381,,,,
2017-01-16 10:00:00,974.817,10.913,,323.8404481,6.159551867,4.692022407,,,,
2017-01-16 11:00:00,974.175,10.913,,323.1986286,6.801371357,4.659931432,,,,
2017-01-16 12:00:00,973.3,10.913,,322.3238092,7.676190847,4.616190458,,,,
2017-01-16 13:00:00,973.533,10.913,,322.5569897,7.443010337,4.627849483,,,,
2017-01-16 14:00:00,972.658,10.913,,321.6821702,8.317829827,4.584108509,,,,
2017-01-16 15:00:00,974.817,10.913,,323.8413507,6.158649317,4.692067534,,,,
2017-01-16 16:00:00,979.367,10.907,,328.3915312,1.608468807,4.91957656,,,,
2017-01-16 17:00:00,977.675,10.907,,326.6997117,3.300288297,4.834985585,,,,
2017-01-16 18:00:00,979.192,10.907,,328.2168922,1.783107787,4.910844611,,,,
2017-01-16 19:00:00,979.367,10.907,,328.3920727,1.607927277,4.919603636,,,,
2017-01-16 20:00:00,980.475,10.907,,329.5002532,0.499746766,4.975012662,,,,
2017-01-16 21:00:00,979.833,10.907,,328.8584337,1.141566256,4.942921687,,,,
2017-01-16 22:00:00,979.367,10.907,,328.3926143,1.607385746,4.919630713,,,,
2017-01-16 23:00:00,978.083,10.907,,327.1087948,2.891205236,4.855439738,,,,
2017-01-17 00:00:00,976.158,10.907,,325.1839753,4.816024726,4.759198764,,,,
2017-01-17 01:00:00,975.458,10.907,,324.4841558,5.515844216,4.724207789,,,,
2017-01-17 02:00:00,974.408,10.907,,323.4343363,6.565663706,4.671716815,,,,
2017-01-17 03:00:00,973.533,10.907,,322.5595168,7.440483196,4.62797584,,,,
2017-01-17 04:00:00,973.533,10.907,,322.5596973,7.440302686,4.627984866,,,,
2017-01-17 05:00:00,973.533,10.907,,322.5598778,7.440122175,4.627993891,,,,
2017-01-17 06:00:00,973.533,10.913,,322.5600583,7.439941665,4.628002917,,,,
2017-01-17 07:00:00,973.942,10.907,,322.9692388,7.030761155,4.648461942,,,,
2017-01-17 08:00:00,974.408,10.907,,323.4354194,6.564580645,4.671770968,,,,
2017-01-17 09:00:00,974.408,10.907,,323.4355999,6.564400135,4.671779993,,,,
2017-01-17 10:00:00,973.942,10.913,,322.9697804,7.030219625,4.648489019,,,,
2017-01-17 11:00:00,973.3,10.913,,322.3279609,7.672039115,4.616398044,,,,
2017-01-17 12:00:00,972.25,10.907,,321.2781414,8.721858605,4.56390707,,,,
2017-01-17 13:00:00,971.783,10.913,,320.8113219,9.188678095,4.540566095,,,,
2017-01-17 14:00:00,970.5,10.913,,319.5285024,10.47149758,4.476425121,,,,
2017-01-17 15:00:00,969.392,10.913,,318.4206829,11.57931707,4.421034146,,,,
2017-01-17 16:00:00,968.108,10.913,,317.1368634,12.86313656,4.356843172,,,,
2017-01-17 17:00:00,967.642,10.913,,316.6710439,13.32895605,4.333552197,,,,
2017-01-17 18:00:00,967.875,10.913,,316.9042245,13.09577554,4.345211223,,,,
2017-01-17 19:00:00,968.108,10.913,,317.137405,12.86259503,4.356870248,,,,
2017-01-17 20:00:00,968.517,10.913,,317.5465855,12.45341452,4.377329274,,,,
2017-01-17 21:00:00,968.983,10.913,,318.012766,11.98723401,4.400638299,,,,
2017-01-17 22:00:00,969.625,10.913,,318.6549465,11.3450535,4.432747325,,,,
2017-01-17 23:00:00,969.858,10.913,,318.888127,11.11187299,4.44440635,,,,
2017-01-18 00:00:00,969.625,10.913,,318.6553075,11.34469248,4.432765376,,,,
2017-01-18 01:00:00,969.158,10.913,,318.188488,11.81151197,4.409424401,,,,
2017-01-18 02:00:00,968.983,10.913,,318.0136685,11.98633146,4.400683427,,,,
2017-01-18 03:00:00,968.517,10.913,,317.547849,12.45215095,4.377392452,,,,
2017-01-18 04:00:00,968.75,10.913,,317.7810296,12.21897044,4.389051478,,,,
2017-01-18 05:00:00,969.158,10.913,,318.1892101,11.81078993,4.409460503,,,,
2017-01-18 06:00:00,969.392,10.913,,318.4233906,11.57660942,4.421169529,,,,
2017-01-18 07:00:00,969.858,10.913,,318.8895711,11.11042891,4.444478554,,,,
2017-01-18 08:00:00,970.033,10.913,,319.0647516,10.9352484,4.45323758,,,,
2017-01-18 09:00:00,970.267,10.913,,319.2989321,10.70106789,4.464946605,,,,
2017-01-18 10:00:00,970.267,10.913,,319.2991126,10.70088738,4.464955631,,,,
2017-01-18 11:00:00,968.75,10.913,,317.7822931,12.21770687,4.389114656,,,,
2017-01-18 12:00:00,966.767,10.913,,315.7994736,14.20052636,4.289973682,,,,
2017-01-18 13:00:00,964.842,10.913,,313.8746541,16.12534585,4.193732707,,,,
2017-01-18 14:00:00,962.683,10.913,,311.7158347,18.28416534,4.085791733,,,,
2017-01-18 15:00:00,960.933,10.913,,309.9660152,20.03398483,3.998300758,,,,
2017-01-18 16:00:00,959.417,10.913,,308.4501957,21.54980432,3.922509784,,,,
2017-01-18 17:00:00,958.95,10.913,,307.9833762,22.01662381,3.899168809,,,,
2017-01-18 18:00:00,960.467,10.913,,309.5005567,20.4994433,3.975027835,,,,
2017-01-18 19:00:00,961.808,10.913,,310.8417372,19.15826279,4.04208686,,,,
2017-01-18 20:00:00,963.558,10.913,,312.5919177,17.40808228,4.129595886,,,,
2017-01-18 21:00:00,964.842,10.913,,313.8760982,16.12390177,4.193804911,,,,
2017-01-18 22:00:00,965.95,10.913,,314.9842787,15.01572126,4.249213937,,,,
2017-01-18 23:00:00,966.358,10.913,,315.3924592,14.60754075,4.269622962,,,,
2017-01-19 00:00:00,966.592,10.913,,315.6266398,14.37336024,4.281331988,,,,
2017-01-19 01:00:00,966.592,10.913,,315.6268203,14.37317973,4.281341013,,,,
2017-01-19 02:00:00,966.767,10.913,,315.8020008,14.19799922,4.290100039,,,,
2017-01-19 03:00:00,967,10.913,,316.0351813,13.96481871,4.301759064,,,,
2017-01-19 04:00:00,967,10.913,,316.0353618,13.9646382,4.30176809,,,,
2017-01-19 05:00:00,967.642,10.913,,316.6775423,13.32245769,4.333877115,,,,
2017-01-19 06:00:00,967.875,10.913,,316.9107228,13.08927718,4.345536141,,,,
2017-01-19 07:00:00,968.75,10.913,,317.7859033,12.21409667,4.389295166,,,,
2017-01-19 08:00:00,969.158,10.913,,318.1940838,11.80591616,4.409704192,,,,
2017-01-19 09:00:00,969.392,10.913,,318.4282643,11.57173565,4.421413217,,,,
2017-01-19 10:00:00,968.75,10.913,,317.7864449,12.21355514,4.389322243,,,,
2017-01-19 11:00:00,967,10.913,,316.0366254,13.96337463,4.301831269,,,,
2017-01-19 12:00:00,965.25,10.92,,314.2868059,15.71319412,4.214340294,,,,
2017-01-19 13:00:00,963.325,10.913,,312.3619864,17.63801361,4.11809932,,,,
2017-01-19 14:00:00,963.325,10.913,,312.3621669,17.6378331,4.118108345,,,,
2017-01-19 15:00:00,970.033,10.913,,319.0703474,10.92965259,4.453517371,,,,
2017-01-19 16:00:00,972.017,10.913,,321.0545279,8.945472079,4.552726396,,,,
2017-01-19 17:00:00,970.908,10.913,,319.9457084,10.05429157,4.497285422,,,,
2017-01-19 18:00:00,971.55,10.913,,320.5878889,9.412111059,4.529394447,,,,
2017-01-19 19:00:00,972.017,10.913,,321.0550695,8.944930549,4.552753473,,,,
2017-01-19 20:00:00,971.783,10.913,,320.82125,9.178750039,4.541062498,,,,
2017-01-19 21:00:00,972.25,10.913,,321.2884305,8.711569529,4.564421524,,,,
2017-01-19 22:00:00,972.425,10.913,,321.463611,8.536389019,4.573180549,,,,
2017-01-19 23:00:00,972.425,10.913,,321.4637915,8.536208509,4.573189575,,,,
2017-01-20 00:00:00,971.55,10.913,,320.588972,9.411027999,4.5294486,,,,
2017-01-20 01:00:00,971.375,10.913,,320.4141525,9.585847488,4.520707626,,,,
2017-01-20 02:00:00,970.675,10.913,,319.714333,10.28566698,4.485716651,,,,
2017-01-20 03:00:00,970.5,10.913,,319.5395135,10.46048647,4.476975677,,,,
2017-01-20 04:00:00,970.267,10.913,,319.306694,10.69330596,4.465334702,,,,
2017-01-20 05:00:00,970.675,10.913,,319.7148746,10.28512545,4.485743728,,,,
2017-01-20 06:00:00,970.908,10.913,,319.9480551,10.05194494,4.497402753,,,,
2017-01-20 07:00:00,971.783,10.913,,320.8232356,9.176764428,4.541161779,,,,
2017-01-20 08:00:00,973.533,10.913,,322.5734161,7.426583918,4.628670804,,,,
2017-01-20 09:00:00,974.642,10.913,,323.6825966,6.317403408,4.68412983,,,,
2017-01-20 10:00:00,974.175,10.913,,323.2157771,6.784222898,4.660788855,,,,
2017-01-20 11:00:00,974.175,10.913,,323.2159576,6.784042387,4.660797881,,,,
2017-01-20 12:00:00,972.892,10.913,,321.9331381,8.066861877,4.596656906,,,,
2017-01-20 13:00:00,970.908,10.913,,319.9493186,10.05068137,4.497465932,,,,
2017-01-20 14:00:00,968.108,10.913,,317.1494991,12.85050086,4.357474957,,,,
2017-01-20 15:00:00,965.95,10.913,,314.9916797,15.00832035,4.249583983,,,,
2017-01-20 16:00:00,964.608,10.92,,313.6498602,16.35013984,4.182493008,,,,
2017-01-20 17:00:00,964.375,10.92,,313.4170407,16.58295933,4.170852034,,,,
2017-01-20 18:00:00,964.842,10.913,,313.8842212,16.11577882,4.194211059,,,,
2017-01-20 19:00:00,965.95,10.92,,314.9924017,15.00759831,4.249620085,,,,
2017-01-20 20:00:00,967.233,10.92,,316.2755822,13.7244178,4.31377911,,,,
2017-01-20 21:00:00,968.75,10.913,,317.7927627,12.20723729,4.389638136,,,,
2017-01-20 22:00:00,969.625,10.913,,318.6679432,11.33205678,4.433397161,,,,
2017-01-20 23:00:00,970.033,10.92,,319.0761237,10.92387627,4.453806187,,,,
2017-01-21 00:00:00,970.267,10.913,,319.3103042,10.68969576,4.465515212,,,,
2017-01-21 01:00:00,969.392,10.913,,318.4354848,11.56451525,4.421774238,,,,
2017-01-21 02:00:00,969.158,10.92,,318.2016653,11.79833474,4.410083263,,,,
2017-01-21 03:00:00,969.392,10.92,,318.4358458,11.56415423,4.421792289,,,,
2017-01-21 04:00:00,969.392,10.913,,318.4360263,11.56397372,4.421801314,,,,
2017-01-21 05:00:00,969.858,10.92,,318.9022068,11.09779321,4.44511034,,,,
2017-01-21 06:00:00,969.858,10.913,,318.9023873,11.0976127,4.445119365,,,,
2017-01-21 07:00:00,970.675,10.92,,319.7195678,10.28043219,4.485978391,,,,
2017-01-21 08:00:00,971.375,10.913,,320.4197483,9.580251675,4.520987416,,,,
2017-01-21 09:00:00,971.375,10.913,,320.4199288,9.580071165,4.520996442,,,,
2017-01-21 10:00:00,970.908,10.913,,319.9531093,10.04689066,4.497655467,,,,
2017-01-21 11:00:00,970.267,10.913,,319.3122899,10.68771014,4.465614493,,,,
2017-01-21 12:00:00,969.858,10.913,,318.9034704,11.09652963,4.445173518,,,,
2017-01-21 13:00:00,969.158,10.913,,318.2036509,11.79634912,4.410182544,,,,
2017-01-21 14:00:00,968.75,10.92,,317.7958314,12.20416861,4.389791569,,,,
2017-01-21 15:00:00,967.642,10.913,,316.6880119,13.3119881,4.334400595,,,,
2017-01-21 16:00:00,967.233,10.92,,316.2791924,13.72080759,4.31395962,,,,
2017-01-21 17:00:00,966.767,10.913,,315.8133729,14.18662708,4.290668646,,,,
2017-01-21 18:00:00,967.233,10.92,,316.2795534,13.72044657,4.313977671,,,,
2017-01-21 19:00:00,968.342,10.92,,317.3887339,12.61126606,4.369436697,,,,
2017-01-21 20:00:00,969.625,10.92,,318.6719144,11.32808555,4.433595722,,,,
2017-01-21 21:00:00,970.5,10.913,,319.547095,10.45290504,4.477354748,,,,
2017-01-21 22:00:00,971.142,10.913,,320.1892755,9.810724534,4.509463773,,,,
2017-01-21 23:00:00,972.425,10.913,,321.472456,8.527544024,4.573622799,,,,
2017-01-22 00:00:00,972.25,10.913,,321.2976365,8.702363514,4.564881824,,,,
2017-01-22 01:00:00,971.783,10.913,,320.830817,9.169183003,4.54154085,,,,
2017-01-22 02:00:00,971.783,10.913,,320.8309975,9.169002493,4.541549875,,,,
2017-01-22 03:00:00,972.658,10.913,,321.706178,8.293821983,4.585308901,,,,
2017-01-22 04:00:00,973.533,10.913,,322.5813585,7.418641473,4.629067926,,,,
2017-01-22 05:00:00,973.767,10.913,,322.815539,7.184460963,4.640776952,,,,
2017-01-22 06:00:00,973.942,10.913,,322.9907195,7.009280453,4.649535977,,,,
2017-01-22 07:00:00,974.642,10.913,,323.6909001,6.309099943,4.684545003,,,,
2017-01-22 08:00:00,975.692,10.913,,324.7410806,5.258919433,4.737054028,,,,
2017-01-22 09:00:00,975.458,10.913,,324.5072611,5.492738923,4.725363054,,,,
2017-01-22 10:00:00,975.283,10.913,,324.3324416,5.667558413,4.716622079,,,,
2017-01-22 11:00:00,975.283,10.913,,324.3326221,5.667377902,4.716631105,,,,
2017-01-22 12:00:00,974.817,10.913,,323.8668026,6.133197392,4.69334013,,,,
2017-01-22 13:00:00,973.767,10.913,,322.8169831,7.183016882,4.640849156,,,,
2017-01-22 14:00:00,973.533,10.913,,322.5831636,7.416836372,4.629158181,,,,
2017-01-22 15:00:00,973.767,10.913,,322.8173441,7.182655862,4.640867207,,,,
2017-01-22 16:00:00,974.175,10.913,,323.2255246,6.774475352,4.661276232,,,,
2017-01-22 17:00:00,975.283,10.913,,324.3337052,5.666294842,4.716685258,,,,
2017-01-22 18:00:00,975.692,10.913,,324.7428857,5.257114332,4.737144283,,,,
2017-01-22 19:00:00,976.567,10.913,,325.6180662,4.381933822,4.780903309,,,,
2017-01-22 20:00:00,977.675,10.913,,326.7262467,3.273753312,4.836312334,,,,
2017-01-22 21:00:00,980.942,10.913,,329.9934272,0.006572801,4.99967136,,,,
2017-01-22 22:00:00,983.742,10.913,,332.7936077,-2.793607709,5.139680385,,,,
2017-01-22 23:00:00,983.508,10.913,,332.5597882,-2.559788219,5.127989411,,,,
2017-01-23 00:00:00,982.633,10.913,,331.6849687,-1.684968729,5.084248436,,,,
2017-01-23 01:00:00,980.942,10.913,,329.9941492,0.005850761,4.999707462,,,,
2017-01-23 02:00:00,980.242,10.913,,329.2943297,0.705670251,4.964716487,,,,
2017-01-23 03:00:00,979.833,10.913,,328.8855103,1.114489741,4.944275513,,,,
2017-01-23 04:00:00,978.317,10.913,,327.3696908,2.630309231,4.868484538,,,,
2017-01-23 05:00:00,977.85,10.913,,326.9028713,3.097128721,4.845143564,,,,
2017-01-23 06:00:00,977.85,10.913,,326.9030518,3.09694821,4.845152589,,,,
2017-01-23 07:00:00,977.442,10.913,,326.4952323,3.5047677,4.824761615,,,,
2017-01-23 08:00:00,977.442,10.913,,326.4954128,3.50458719,4.82477064,,,,
2017-01-23 09:00:00,977.442,10.913,,326.4955933,3.50440668,4.824779666,,,,
2017-01-23 10:00:00,976.975,10.913,,326.0287738,3.97122617,4.801438691,,,,
2017-01-23 11:00:00,976.333,10.913,,325.3869543,4.61304566,4.769347717,,,,
2017-01-23 12:00:00,975.692,10.913,,324.7461349,5.25386515,4.737306743,,,,
2017-01-23 13:00:00,975.283,10.913,,324.3373154,5.66268464,4.716865768,,,,
2017-01-23 14:00:00,974.175,10.913,,323.2294959,6.77050413,4.661474794,,,,
2017-01-23 15:00:00,973.067,10.913,,322.1216764,7.87832362,4.606083819,,,,
2017-01-23 16:00:00,973.942,10.913,,322.9968569,7.003143109,4.649842845,,,,
2017-01-23 17:00:00,975.05,10.913,,324.1050374,5.894962599,4.70525187,,,,
2017-01-23 18:00:00,975.283,10.913,,324.3382179,5.661782089,4.716910896,,,,
2017-01-23 19:00:00,978.317,10.913,,327.3723984,2.627601579,4.868619921,,,,
2017-01-23 20:00:00,982.867,10.913,,331.9225789,-1.922578931,5.096128947,,,,
2017-01-23 21:00:00,982.633,10.913,,331.6887594,-1.688759441,5.084437972,,,,
2017-01-23 22:00:00,981.117,10.913,,330.17294,-0.172939951,5.008646998,,,,
2017-01-23 23:00:00,980.242,10.913,,329.2981205,0.701879539,4.964906023,,,,
2017-01-24 00:00:00,979.192,10.913,,328.248301,1.751699029,4.912415049,,,,
2017-01-24 01:00:00,982.458,10.913,,331.5144815,-1.514481481,5.075724074,,,,
2017-01-24 02:00:00,980.475,10.913,,329.531662,0.468338008,4.9765831,,,,
2017-01-24 03:00:00,978.55,10.913,,327.6068425,2.393157498,4.880342125,,,,
2017-01-24 04:00:00,977.85,10.913,,326.907023,3.092976988,4.845351151,,,,
2017-01-24 05:00:00,976.975,10.913,,326.0322035,3.967796478,4.801610176,,,,
2017-01-24 06:00:00,976.567,10.913,,325.624384,4.375615968,4.781219202,,,,
2017-01-24 07:00:00,976.333,10.913,,325.3905645,4.609435458,4.769528227,,,,
2017-01-24 08:00:00,976.567,10.913,,325.6247451,4.375254948,4.781237253,,,,
2017-01-24 09:00:00,976.158,10.913,,325.2159256,4.784074438,4.760796278,,,,
2017-01-24 10:00:00,975.692,10.913,,324.7501061,5.249893928,4.737505304,,,,
2017-01-24 11:00:00,974.817,10.913,,323.8752866,6.124713417,4.693764329,,,,
2017-01-24 12:00:00,973.767,10.913,,322.8254671,7.174532907,4.641273355,,,,
2017-01-24 13:00:00,972.425,10.913,,321.4836476,8.516352397,4.57418238,,,,
2017-01-24 14:00:00,971.375,10.913,,320.4338281,9.566171887,4.521691406,,,,
2017-01-24 15:00:00,972.658,10.913,,321.7170086,8.282991377,4.585850431,,,,
2017-01-24 16:00:00,974.175,10.913,,323.2341891,6.765810867,4.661709457,,,,
2017-01-24 17:00:00,979.192,10.913,,328.2513696,1.748630357,4.912568482,,,,
2017-01-24 18:00:00,978.317,10.913,,327.3765502,2.623449847,4.868827508,,,,
2017-01-24 19:00:00,978.083,10.913,,327.1427307,2.857269337,4.857136533,,,,
2017-01-24 20:00:00,979.192,10.913,,328.2519112,1.748088827,4.912595559,,,,
2017-01-24 21:00:00,980.067,10.913,,329.1270917,0.872908316,4.956354584,,,,
2017-01-24 22:00:00,980.708,10.913,,329.7682722,0.231727806,4.98841361,,,,
2017-01-24 23:00:00,980.942,10.913,,330.0024527,-0.002452704,5.000122635,,,,
2017-01-25 00:00:00,979.833,10.913,,328.8936332,1.106366786,4.944681661,,,,
2017-01-25 01:00:00,978.958,10.913,,328.0188137,1.981186276,4.900940686,,,,
2017-01-25 02:00:00,977.85,10.913,,326.9109942,3.089005766,4.845549712,,,,
2017-01-25 03:00:00,976.975,10.913,,326.0361747,3.963825256,4.801808737,,,,
2017-01-25 04:00:00,976.567,10.913,,325.6283553,4.371644746,4.781417763,,,,
2017-01-25 05:00:00,976.567,10.913,,325.6285358,4.371464236,4.781426788,,,,
2017-01-25 06:00:00,976.567,10.913,,325.6287163,4.371283726,4.781435814,,,,
2017-01-25 07:00:00,976.975,10.913,,326.0368968,3.963103215,4.801844839,,,,
2017-01-25 08:00:00,977.208,10.913,,326.2700773,3.729922705,4.813503865,,,,
2017-01-25 09:00:00,976.975,10.913,,326.0372578,3.962742195,4.80186289,,,,
2017-01-25 10:00:00,976.567,10.913,,325.6294383,4.370561685,4.781471916,,,,
2017-01-25 11:00:00,975.692,10.913,,324.7546188,5.245381175,4.737730941,,,,
2017-01-25 12:00:00,974.408,10.913,,323.4707993,6.529200665,4.673539967,,,,
2017-01-25 13:00:00,973.942,10.913,,323.0049798,6.995020155,4.650248992,,,,
2017-01-25 14:00:00,973.3,10.913,,322.3631604,7.636839645,4.618158018,,,,
2017-01-25 15:00:00,972.658,10.913,,321.7213409,8.278659135,4.586067043,,,,
2017-01-25 16:00:00,973.767,10.913,,322.8305214,7.169478624,4.641526069,,,,
2017-01-25 17:00:00,975.692,10.913,,324.7557019,5.244298114,4.737785094,,,,
2017-01-25 18:00:00,976.333,10.913,,325.3968824,4.603117604,4.76984412,,,,
